dataset,seed,rule_id,rule_key,delta_f1,delta_bce,delta_prob,n_changed_predictions,old_importance,theta_abs,mean_abs_activation,baseline_f1,baseline_bce
covtype_binary_20000,29,479,layer_1::c4: ka_concept_1.c4 IS HIGH,0.12124668764108193,17.81307592456759,0.5159196310280099,1438,0.06896090507507324,26387.93483487689,0.19124287723111533,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,480,layer_0::c7: Soil_Type_4 IS present,0.006930793827629955,0.5794614236397396,0.016341585547486055,61,0.06881077587604523,42.2743493373564,0.025585634641162567,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,481,layer_1::c4: ka_concept_1.c1 IS LOW,0.12124668764108193,17.938866469972254,0.5160556111932822,1438,0.0687440037727356,174468.6535566618,0.19090588163900976,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,482,layer_0::c3: Wilderness_Area_4 IS present,0.03819859700480155,0.07254066327436781,0.046106969081630526,216,0.06846293061971664,13.771489734775969,0.01950568580355563,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,483,layer_0::c6: Horizontal_Distance_To_Hydrology IS HIGH,0.1218572609738644,17.8959117155088,0.5143289649568685,1433,0.06807821989059448,686598.0978251196,0.024410492067801347,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,484,layer_0::c4: Wilderness_Area_4 IS present,0.004221067650146626,0.011610108330841862,0.01684973591340105,45,0.06759669631719589,9.872142496171364,0.012730043916248785,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,485,layer_0::c5: Hillshade_3pm IS MEDIUM,0.7768595041322314,17.085517772400085,0.4838044703772246,1562,0.06685445457696915,1540571.1764860523,0.016547323746216543,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,486,layer_0::c3: Wilderness_Area_4 IS absent,-0.005723434256394211,0.0353338426832307,0.10740152720049449,351,0.06672423332929611,35.71646554550841,0.01786481939783509,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,487,layer_0::c10: Wilderness_Area_2 IS absent,0.07836085781177848,0.4644703695138531,0.3343994974040328,1038,0.06649968773126602,65.27253044149575,0.03783998770330209,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,488,layer_1::c5: projection_1 IS LOW,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.064849853515625,159349.087372419,0.0885704559062918,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,489,layer_1::c5: ka_concept_1.c11 IS MEDIUM,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.06470192968845367,57236.46690029488,0.08782634339419504,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,490,layer_1::c5: ka_concept_1.c1 IS MEDIUM,0.12124668764108193,17.982036528014365,0.5160556112198253,1438,0.06442546099424362,47086.49685764125,0.08910097834297145,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,491,layer_0::c4: Wilderness_Area_1 IS absent,-0.005749191519942576,0.0063309867141459475,0.0390091054736686,149,0.06374403089284897,20.106258373572814,0.011168610892342485,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,492,layer_0::c8: Hillshade_Noon IS MEDIUM,0.7714136225801551,16.96402163509059,0.48160612341808284,1556,0.06357841193675995,756707.6745900114,0.040048768210617945,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,493,layer_1::c0: ka_concept_1.c8 IS MEDIUM,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.06356451660394669,141133.01776137695,0.09147102249367163,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,494,layer_1::c4: ka_concept_1.c4 IS MEDIUM,0.12124668764108193,17.982036528014365,0.5160556112198253,1438,0.06352803111076355,4650.802552633206,0.1790278832744807,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,495,layer_1::c2: projection_1 IS MEDIUM,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.06326237320899963,96403.93859071087,0.230268476481239,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,496,layer_1::c3: ka_concept_1.c5 IS HIGH,0.7768595041322314,16.834445646482884,0.4839307355629744,1562,0.06323754042387009,80803.68246706812,0.0842340948543618,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,497,layer_1::c3: ka_concept_1.c2 IS MEDIUM,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.0631406381726265,20250.858108838424,0.08651427757833154,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,498,layer_0::c3: Wilderness_Area_4 IS present,0.022998804478906454,0.05020925246767649,0.03856859941624766,148,0.06296881288290024,12.808956632300124,0.017940362788962376,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,499,layer_1::c4: ka_concept_1.c7 IS LOW,0.12124668764108193,17.982036528014365,0.5160556112198253,1438,0.06268569082021713,11707.830791989943,0.17585112887636448,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,500,layer_1::c0: projection_3 IS HIGH,0.12124668764108193,17.982036528014365,0.5160556112198253,1438,0.0625840276479721,4400.8621840232145,0.08866377753267686,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,501,layer_1::c5: projection_0 IS MEDIUM,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.06178170442581177,65727.138197434,0.08445697893202304,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,502,layer_0::c5: Soil_Type_2 IS present,0.007176394037491041,0.24528504348775293,0.00965845190082957,36,0.06156514585018158,20.000887595437234,0.014675582038267748,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,503,layer_1::c4: projection_7 IS MEDIUM,0.12124668764108193,17.982036528014365,0.5160556112198253,1438,0.06152508407831192,132949.53201291928,0.1729227980400125,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,504,"projection_layer::pursuit_1(Elevation, Vertical_Distance_To_Hydrology, Soil_Type_40, Soil_Type_6) IS LOW",0.11977439297121628,15.025534632764382,0.51234929677252,1428,0.06129024177789688,969.2825396118615,0.03758541706240309,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,505,layer_1::c0: ka_concept_1.c7 IS MEDIUM,0.12124668764108193,17.982036528014365,0.5160556112198253,1438,0.06125219911336899,181261.97547780027,0.0877159241566745,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,506,layer_1::c2: projection_3 IS LOW,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.061217330396175385,158370.30778966015,0.22324538592566387,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,507,layer_1::c5: ka_concept_1.c7 IS MEDIUM,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.06102099269628525,49244.28019516886,0.08306441026212026,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,508,"projection_layer::pursuit_0(Horizontal_Distance_To_Fire_Points, Hillshade_3pm, Soil_Type_29, Soil_Type_4) IS HIGH",0.007732896143064161,0.002642789476660523,0.0198384431931665,71,0.060704849660396576,3.573243821952019,0.03161194090114843,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,509,layer_0::c2: Wilderness_Area_4 IS present,0.004941031146142749,0.01911487593524608,0.022507840326278658,66,0.05951694771647453,10.83378783690705,0.01424176953354375,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,510,layer_1::c3: projection_7 IS LOW,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.05939507111907005,153235.0523878259,0.08049425180753073,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,511,layer_1::c0: ka_concept_1.c0 IS LOW,0.12124668764108193,17.971251206722336,0.5160556112190824,1438,0.05928035080432892,261029.88379292458,0.08600525003019963,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,512,layer_1::c4: ka_concept_1.c0 IS MEDIUM,0.12124668764108193,17.982036528014365,0.5160556112198253,1438,0.05909275263547897,60955.533444376735,0.16438826263323425,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,513,layer_1::c2: projection_4 IS MEDIUM,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.05905884876847267,43622.0234634261,0.21419595923771462,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,514,layer_0::c5: Soil_Type_13 IS present,-0.00018535074903514026,0.16902166202126034,0.007412181440549465,7,0.05891956016421318,55.51798185163352,0.01371033253489683,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,515,layer_0::c11: Soil_Type_26 IS absent,0.07782104259376987,0.47272678050732364,0.3507963809291105,1135,0.058831095695495605,68.5718649518185,0.03665891703714768,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,516,layer_0::c6: Wilderness_Area_3 IS present,0.01939025984400644,0.08854748774000254,0.1134063123878859,389,0.05862192437052727,33.188884115569635,0.020228696129994055,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,517,layer_0::c6: Wilderness_Area_1 IS present,0.01859131411419168,0.13615241437286674,0.12040747833412035,301,0.0583021305501461,44.56683384754547,0.021046252271971752,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,518,layer_1::c5: ka_concept_1.c0 IS HIGH,0.7768595041322314,17.06648355203391,0.48394197934292454,1562,0.05760762467980385,75083.02479576335,0.07807801189751748,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,519,layer_0::c4: Soil_Type_40 IS present,0.010431397430865075,0.12548937715894215,0.015315882762272887,49,0.05755480378866196,15.178393993424834,0.011995156758067121,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,520,layer_0::c9: Wilderness_Area_4 IS present,0.01677053050655608,0.043008936743459736,0.03555491320457446,122,0.057536523789167404,12.120093234249907,0.01777562543961661,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,521,layer_0::c3: Wilderness_Area_3 IS absent,0.002566761204802148,0.034130331470721975,0.07574499914951613,227,0.05748571828007698,32.51889201555923,0.015783064589284475,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,522,layer_0::c11: Aspect IS HIGH,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.057255152612924576,705521.0025062467,0.036205276991793656,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,523,layer_0::c11: Wilderness_Area_3 IS absent,0.08961884023181643,0.8605011050041932,0.27926978232349947,831,0.05720559507608414,79.09219706076601,0.03638096421293616,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,524,layer_0::c3: Soil_Type_29 IS present,0.007386151877422198,0.25154019428854657,0.07022525888331954,146,0.0567987784743309,65.22512383336289,0.015358315515559297,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,525,layer_0::c1: Wilderness_Area_2 IS present,0.009675468655512942,0.42937982126219154,0.03457712459198983,132,0.05648159608244896,58.57253404907533,0.012060948794939274,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,526,layer_1::c4: ka_concept_1.c10 IS LOW,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.056166309863328934,7136.32114331871,0.15673154767882078,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,527,layer_0::c4: Vertical_Distance_To_Hydrology IS HIGH,0.12124668764108193,17.934435359288845,0.5160444056906455,1438,0.055752791464328766,168088.63703171193,0.009302463718892493,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,528,layer_0::c6: Soil_Type_4 IS present,0.006930793827629955,0.4829355464032634,0.016057874708794103,61,0.05574461817741394,34.39203739694494,0.020002761015833433,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,529,layer_1::c4: projection_3 IS LOW,0.7768595041322314,16.85979924436187,0.4839443887801719,1562,0.05574110895395279,91898.28747110379,0.1565909132549423,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,530,layer_1::c0: ka_concept_1.c0 IS MEDIUM,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.05461639538407326,84187.38243319507,0.07792024861074363,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,531,layer_1::c0: ka_concept_1.c9 IS LOW,0.7768595041322314,17.084500516713366,0.48394435400066976,1562,0.05429019033908844,112864.79022910843,0.07777031576745745,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,532,layer_0::c9: Soil_Type_2 IS present,0.007427760174034126,0.27227220834850974,0.009697364149658463,37,0.054227203130722046,21.565179439945496,0.014986999418004417,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,533,layer_0::c10: Soil_Type_18 IS absent,0.03588782317613892,0.23206504072289014,0.26143053861521504,824,0.05420182645320892,56.108689645454774,0.030839364642142753,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,534,layer_0::c8: Wilderness_Area_4 IS present,0.0384264381235947,0.6206793777135761,0.06571702191668304,217,0.053428083658218384,25.421875826352334,0.03575100682945291,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,535,layer_0::c4: Wilderness_Area_1 IS absent,-0.007716659029017858,0.002622936159378364,0.026811895406796387,113,0.05321555584669113,16.552196274123673,0.00932391439066464,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,536,layer_0::c0: Wilderness_Area_1 IS present,0.009374841555544244,0.06535580815631714,0.08830365181980841,235,0.053149983286857605,36.24802967297819,0.017436561997820944,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,537,layer_0::c2: Soil_Type_13 IS present,0.00010917388124065397,0.10680751735770322,0.007250750195265248,3,0.05281326174736023,44.76891971094301,0.011035972111216931,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,538,layer_1::c4: ka_concept_1.c9 IS MEDIUM,0.12124668764108193,17.982036528014365,0.5160556112198253,1438,0.05255211517214775,75291.58245594894,0.14730756249651314,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,539,layer_1::c4: projection_6 IS MEDIUM,0.12124668764108193,17.982036528014365,0.5160556112198253,1438,0.05169612541794777,58770.493917246604,0.14511816982924938,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,540,layer_1::c5: ka_concept_1.c10 IS LOW,0.12124668764108193,17.982036528014365,0.5160556112198253,1438,0.05167749151587486,89916.95228117784,0.0702994038509205,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,541,layer_0::c2: Soil_Type_29 IS present,0.007386151877422198,0.11393816922663047,0.0631839231954327,146,0.051668234169483185,50.37855225039493,0.011733990796520629,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,542,layer_1::c2: projection_2 IS LOW,0.12124668764108193,17.982036528014365,0.5160556112198253,1438,0.05138413608074188,36509.2236530089,0.18855742589213575,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,543,layer_0::c0: Slope IS LOW,0.7633093686308764,16.787844505903223,0.4793286956037235,1549,0.05054774880409241,44302883.39812026,0.016163635519374022,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,544,layer_0::c2: Wilderness_Area_4 IS present,0.0034041265578607094,0.009129691618617153,0.014667707129508031,34,0.050178781151771545,9.477356450697698,0.012007245553675602,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,545,layer_0::c9: Wilderness_Area_2 IS present,0.009918402168963447,0.6548846134822003,0.03467700631104251,133,0.05004807561635971,70.58845943744382,0.014544673661348498,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,546,layer_0::c4: Wilderness_Area_4 IS present,-0.0008449813558952801,0.0018326663918210029,0.006108140488058521,7,0.04958450794219971,6.272606515186908,0.00933792546756437,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,547,layer_1::c0: ka_concept_1.c0 IS HIGH,0.12124668764108193,16.679434204585963,0.5158906923177438,1438,0.04947194084525108,119408.16591436302,0.07053892242203316,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,548,layer_1::c4: ka_concept_1.c3 IS MEDIUM,0.12124668764108193,17.982036528014365,0.5160556112198253,1438,0.049426786601543427,135233.54311912155,0.14015451047010719,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,549,layer_1::c2: ka_concept_1.c6 IS MEDIUM,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.04918099567294121,23775.35847172598,0.17883581459646425,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,550,layer_0::c7: Wilderness_Area_4 IS present,0.0384264381235947,0.07706776079833544,0.04735990981279588,217,0.04916582256555557,14.403305585394719,0.0191455431345615,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,551,layer_0::c7: Wilderness_Area_4 IS present,0.03819859700480155,0.07235590151700622,0.046054083750971794,216,0.048613615334033966,14.174308528053643,0.018930509575714193,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,552,layer_0::c1: Soil_Type_40 IS present,0.010431397430865075,0.11925462955445076,0.015307424378739592,49,0.04838686063885689,14.428032542859,0.012155884163369289,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,553,layer_0::c5: Wilderness_Area_2 IS present,0.009675468655512942,0.42400072903377817,0.034574727307455665,132,0.04809623584151268,57.96463434584439,0.012055649413864255,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,554,layer_1::c4: ka_concept_1.c8 IS LOW,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.047319673001766205,94630.77757458345,0.1322276541457977,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,555,layer_0::c8: Wilderness_Area_4 IS present,0.0384264381235947,0.4895564898549205,0.06565641960772052,217,0.04709582403302193,24.18168330914068,0.0315138246836456,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,556,layer_1::c0: projection_6 IS MEDIUM,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.046636175364255905,335628.3973388094,0.06713939761494597,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,557,layer_1::c3: ka_concept_1.c11 IS LOW,0.7768595041322314,16.81823978260158,0.4839374937680024,1562,0.04641256853938103,43363.33416155195,0.06364661769788169,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,558,layer_0::c0: Wilderness_Area_4 IS present,0.010738233679873366,0.029738666822837878,0.029007596098618506,92,0.04599761590361595,11.776674126699618,0.01570920938156511,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,559,layer_1::c2: ka_concept_1.c7 IS MEDIUM,0.12124668764108193,17.982036528014365,0.5160556112198253,1438,0.045136693865060806,45381.444323406926,0.16361115681100638,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,560,layer_0::c2: Wilderness_Area_1 IS present,-0.0015258287722395014,0.008829272691928569,0.034599728520732835,84,0.04496614634990692,21.591081753586366,0.010335883621049789,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,561,layer_0::c8: Hillshade_3pm IS LOW,0.7768595041322314,16.940111760573444,0.4836291047562698,1562,0.04440481960773468,641334.6172248132,0.027774933861425516,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,562,layer_1::c0: projection_4 IS HIGH,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.04429323971271515,38984.406503608814,0.06561451954642931,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,563,layer_0::c8: Soil_Type_4 IS absent,0.027327293493364713,0.17251985706488826,0.2272948380497974,716,0.044256262481212616,53.14587317142549,0.027944711718946944,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,564,layer_1::c5: ka_concept_1.c2 IS LOW,0.7768595041322314,12.353560867860606,0.483441433425583,1562,0.04406416416168213,35978.091957221106,0.06314381881420801,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,565,layer_1::c0: projection_6 IS HIGH,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.04332315921783447,365863.3475050154,0.06268643777724356,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,566,layer_0::c9: Hillshade_9am IS HIGH,0.11095561397204834,16.30716716728386,0.4830911559278333,1345,0.04299413040280342,2100939.824271208,0.012425417426812987,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,567,layer_0::c3: Soil_Type_13 IS present,0.00010917388124065397,0.09862470434978743,0.007229516302283726,3,0.04285120591521263,43.046653356614115,0.010661371727514052,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,568,layer_1::c1: projection_3 IS MEDIUM,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.042716048657894135,137367.6109345431,0.26721285930400096,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,569,layer_1::c3: projection_3 IS MEDIUM,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.04255492612719536,820051.14113152,0.05791114623999844,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,570,layer_0::c2: Soil_Type_40 IS present,0.010431397430865075,0.10557937650445148,0.015284685763746999,49,0.04252204671502113,14.273385423473883,0.011260493259525295,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,571,layer_0::c8: Horizontal_Distance_To_Fire_Points IS MEDIUM,0.11962679972971568,17.42735851021023,0.5048742997166299,1427,0.04229554906487465,125167.81627633153,0.026623211288753983,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,572,layer_0::c9: Wilderness_Area_3 IS present,-0.006049701020140574,0.010142855789308791,0.043318492443756164,158,0.042207617312669754,19.64961292482758,0.01197369775894208,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,573,layer_1::c3: projection_6 IS HIGH,0.12124668764108193,17.982036528014365,0.5160556112198253,1438,0.04204074665904045,21298.895698203745,0.05747275661987563,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,574,layer_1::c0: ka_concept_1.c4 IS MEDIUM,0.12124668764108193,17.982036528014365,0.5160556112198253,1438,0.04195008426904678,265306.26980141294,0.06062878486855577,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,575,layer_0::c10: Wilderness_Area_1 IS absent,0.02990490834042625,0.15070828206161901,0.1655832058456434,587,0.04189843684434891,42.972991512041744,0.02349584830762069,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,576,layer_1::c5: ka_concept_1.c3 IS HIGH,0.12124668764108193,17.979286495430177,0.5160556112198238,1438,0.04170149937272072,148957.03607843895,0.05850226948859442,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,577,layer_0::c1: Horizontal_Distance_To_Hydrology IS HIGH,0.7565755284730021,14.9479103700756,0.47859612968629556,1546,0.041362009942531586,32998.51409438028,0.008958957977141038,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,578,layer_1::c4: ka_concept_1.c2 IS MEDIUM,0.12124668764108193,17.982036528014365,0.5160556112198253,1438,0.04128929227590561,191911.5151173313,0.11675818237196654,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,579,layer_0::c0: Wilderness_Area_2 IS absent,-0.007441908740610126,0.007728600978947564,0.052946517571418765,160,0.0410214439034462,24.248491584294072,0.013225841681612489,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,580,layer_1::c3: ka_concept_1.c1 IS HIGH,0.12080569247303852,13.480339516223642,0.4978842540758619,1435,0.04084726423025131,10283.062925029677,0.05853066166758799,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,581,layer_0::c5: Vertical_Distance_To_Hydrology IS HIGH,0.12124668764108193,17.923194882358537,0.5160255521448252,1438,0.040077775716781616,131486.36883683194,0.009461820400261787,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,582,layer_1::c0: projection_7 IS MEDIUM,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.03993472829461098,224477.0490975274,0.05756275042022268,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,583,layer_1::c1: projection_3 IS LOW,0.12124668764108193,17.982036528014365,0.5160556112198253,1438,0.0398959182202816,203559.3755667053,0.24963320441183168,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,584,layer_1::c5: projection_1 IS MEDIUM,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.0398373007774353,303310.1063992243,0.05445421084885796,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,585,layer_1::c3: projection_0 IS MEDIUM,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.03978811204433441,597553.0528361892,0.05406152535974979,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,586,layer_0::c7: Soil_Type_2 IS present,0.007176394037491041,0.22844154609014045,0.009634165343260172,36,0.03960694000124931,19.931904226337792,0.013797230011987268,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,587,layer_0::c9: Soil_Type_11 IS present,0.0004742798578249996,0.14621420932709606,0.006072492618622204,7,0.039470188319683075,75.79989330531316,0.01061459335315764,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,588,layer_0::c2: Wilderness_Area_4 IS absent,-0.0044909781828811335,0.0019349888675025961,0.028335874359218544,85,0.03944162651896477,18.368700064983216,0.008869260261637124,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,589,layer_0::c0: Wilderness_Area_2 IS present,0.009675468655512942,0.47549953294167346,0.03459760646044861,132,0.03942052274942398,60.954359683571965,0.012664169334331139,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,590,layer_1::c0: ka_concept_1.c11 IS HIGH,0.11755351044137963,16.184469343300908,0.5077159483776338,1413,0.03867194056510925,13489.775467524652,0.055731422340708374,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,591,layer_0::c7: Hillshade_Noon IS MEDIUM,0.7714136225801551,16.967641680977525,0.4816613227184348,1556,0.03860236704349518,2272267.8197979974,0.014150740427389943,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,592,layer_1::c5: projection_1 IS HIGH,0.12124668764108193,17.982036528014365,0.5160556112198253,1438,0.03856742009520531,149938.52141054987,0.05278198008984327,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,593,layer_1::c4: projection_7 IS LOW,0.12124668764108193,17.982036528014365,0.5160556112198253,1438,0.03816993907094002,141820.34895971706,0.10675959590201577,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,594,layer_1::c2: projection_5 IS LOW,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.03797828033566475,177050.07420744898,0.13763435197869936,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,595,layer_1::c2: ka_concept_1.c0 IS MEDIUM,0.12124668764108193,17.982036528014365,0.5160556112198253,1438,0.0378662571310997,7930.849743736006,0.13674331405883033,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,596,layer_0::c2: Wilderness_Area_1 IS absent,-0.005693414405292696,0.0016881309750296225,0.02249335361389613,93,0.037865396589040756,15.361986129952868,0.008429873075914428,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,597,layer_0::c2: Vertical_Distance_To_Hydrology IS HIGH,0.7768595041322314,17.077726581493014,0.48394438847583526,1562,0.037686821073293686,538004.6287298435,0.007989869982592306,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,598,layer_0::c8: Soil_Type_30 IS present,0.003256106549741955,0.6091900091872188,0.018468425433674714,36,0.03742660954594612,114.38430255946878,0.02528266600180359,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,599,layer_1::c1: ka_concept_1.c0 IS MEDIUM,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.03690362349152565,90839.204471565,0.22865912368086477,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,600,layer_1::c5: ka_concept_1.c11 IS HIGH,0.7768595041322314,17.09295974441619,0.4839443887801263,1562,0.036653850227594376,198444.8018156511,0.050211435017847784,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,601,layer_1::c5: projection_7 IS MEDIUM,0.12124668764108193,17.982036528014365,0.5160556112198253,1438,0.03652327135205269,370198.9922101245,0.050042546479652325,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,602,layer_0::c8: Hillshade_9am IS LOW,0.7714136225801551,16.976928510649852,0.4822366667219738,1556,0.036281976848840714,521204.74800431,0.022817959535197056,0.7768595041322314,0.48432855834332245
