dataset,seed,rank,source,rule_local_index,rule_name,importance
covtype_binary_20000,29,228,layer_0,15,c0: Soil_Type_22 IS absent,17.368789672851562
covtype_binary_20000,29,229,layer_0,153,c2: Soil_Type_29 IS absent,17.32412338256836
covtype_binary_20000,29,230,layer_0,190,c3: Aspect IS MEDIUM,17.164794921875
covtype_binary_20000,29,231,layer_0,537,c8: Wilderness_Area_1 IS absent,17.06901741027832
covtype_binary_20000,29,232,layer_0,273,c4: Soil_Type_40 IS absent,17.012683868408203
covtype_binary_20000,29,233,layer_0,38,c0: Aspect IS HIGH,16.919330596923828
covtype_binary_20000,29,234,layer_0,114,c1: Hillshade_9am IS LOW,16.813175201416016
covtype_binary_20000,29,235,layer_0,591,c9: Soil_Type_10 IS absent,16.779722213745117
covtype_binary_20000,29,236,layer_0,66,c1: Soil_Type_22 IS absent,16.760141372680664
covtype_binary_20000,29,237,layer_0,363,c6: Wilderness_Area_1 IS absent,16.47774314880371
covtype_binary_20000,29,238,layer_0,338,c5: Slope IS HIGH,16.428421020507812
covtype_binary_20000,29,239,layer_0,627,c10: Horizontal_Distance_To_Hydrology IS LOW,16.369075775146484
covtype_binary_20000,29,240,layer_0,111,c1: Soil_Type_4 IS absent,16.355560302734375
covtype_binary_20000,29,241,layer_0,50,c0: Wilderness_Area_3 IS present,15.830635070800781
covtype_binary_20000,29,242,layer_0,236,c3: Slope IS HIGH,15.647645950317383
covtype_binary_20000,29,243,layer_0,330,c5: Wilderness_Area_4 IS absent,15.473519325256348
covtype_binary_20000,29,244,layer_0,308,c5: Soil_Type_29 IS present,15.42028522491455
covtype_binary_20000,29,245,layer_0,432,c7: Wilderness_Area_4 IS absent,15.25405216217041
covtype_binary_20000,29,246,layer_0,277,c4: Hillshade_3pm IS MEDIUM,15.19321060180664
covtype_binary_20000,29,247,layer_0,33,c0: Soil_Type_39 IS absent,15.135600090026855
covtype_binary_20000,29,248,layer_0,560,c9: Horizontal_Distance_To_Roadways IS HIGH,15.074228286743164
covtype_binary_20000,29,249,layer_0,199,c3: Hillshade_Noon IS MEDIUM,15.026540756225586
covtype_binary_20000,29,250,layer_0,475,c7: Horizontal_Distance_To_Hydrology IS MEDIUM,14.933416366577148
covtype_binary_20000,29,251,layer_0,702,c11: Soil_Type_11 IS absent,14.6801118850708
covtype_binary_20000,29,252,layer_0,576,c9: Horizontal_Distance_To_Hydrology IS LOW,14.662882804870605
covtype_binary_20000,29,253,layer_0,347,c5: Elevation IS HIGH,14.567911148071289
covtype_binary_20000,29,254,layer_0,606,c10: Soil_Type_13 IS absent,14.339539527893066
covtype_binary_20000,29,255,layer_0,679,c11: Horizontal_Distance_To_Hydrology IS MEDIUM,14.329954147338867
covtype_binary_20000,29,256,layer_0,198,c3: Hillshade_Noon IS LOW,14.315781593322754
covtype_binary_20000,29,257,layer_0,632,c10: Wilderness_Area_3 IS present,14.251324653625488
covtype_binary_20000,29,258,layer_0,697,c11: Hillshade_Noon IS MEDIUM,14.06801986694336
covtype_binary_20000,29,259,layer_0,165,c2: Hillshade_9am IS LOW,13.94405746459961
covtype_binary_20000,29,260,layer_0,227,c3: Hillshade_3pm IS HIGH,13.922965049743652
covtype_binary_20000,29,261,layer_0,90,c1: Wilderness_Area_4 IS absent,13.867778778076172
covtype_binary_20000,29,262,layer_0,329,c5: Hillshade_3pm IS HIGH,13.8458890914917
covtype_binary_20000,29,263,layer_0,28,c0: Horizontal_Distance_To_Hydrology IS MEDIUM,13.724071502685547
covtype_binary_20000,29,264,layer_0,630,c10: Wilderness_Area_3 IS absent,13.680290222167969
covtype_binary_20000,29,265,layer_0,46,c0: Hillshade_Noon IS MEDIUM,13.663930892944336
covtype_binary_20000,29,266,layer_0,669,c11: Horizontal_Distance_To_Fire_Points IS LOW,13.6593017578125
covtype_binary_20000,29,267,layer_0,228,c3: Wilderness_Area_4 IS absent,13.548033714294434
covtype_binary_20000,29,268,layer_0,288,c4: Wilderness_Area_3 IS absent,13.179510116577148
covtype_binary_20000,29,269,layer_0,176,c2: Hillshade_3pm IS HIGH,13.087088584899902
covtype_binary_20000,29,270,layer_0,183,c3: Wilderness_Area_2 IS absent,13.079556465148926
covtype_binary_20000,29,271,layer_0,171,c2: Soil_Type_40 IS absent,12.962085723876953
covtype_binary_20000,29,272,layer_0,501,c8: Wilderness_Area_1 IS absent,12.847579002380371
covtype_binary_20000,29,273,layer_0,219,c3: Wilderness_Area_2 IS absent,12.838168144226074
covtype_binary_20000,29,274,layer_0,595,c9: Hillshade_Noon IS MEDIUM,12.826083183288574
covtype_binary_20000,29,275,layer_0,578,c9: Horizontal_Distance_To_Hydrology IS HIGH,12.821942329406738
covtype_binary_20000,29,276,layer_0,62,c1: Horizontal_Distance_To_Roadways IS HIGH,12.73686695098877
covtype_binary_20000,29,277,layer_0,399,c6: Wilderness_Area_1 IS absent,12.70269775390625
covtype_binary_20000,29,278,layer_0,439,c7: Slope IS MEDIUM,12.579131126403809
covtype_binary_20000,29,279,layer_0,186,c3: Soil_Type_39 IS absent,12.533445358276367
covtype_binary_20000,29,280,layer_0,45,c0: Hillshade_Noon IS LOW,12.438241958618164
covtype_binary_20000,29,281,layer_0,476,c7: Horizontal_Distance_To_Hydrology IS HIGH,12.433450698852539
covtype_binary_20000,29,282,layer_0,672,c11: Wilderness_Area_4 IS absent,12.357233047485352
covtype_binary_20000,29,283,layer_0,162,c2: Soil_Type_4 IS absent,12.33828353881836
covtype_binary_20000,29,284,layer_0,638,c10: Aspect IS HIGH,12.08516788482666
covtype_binary_20000,29,285,layer_0,390,c6: Wilderness_Area_3 IS absent,11.910778999328613
covtype_binary_20000,29,286,projection_layer,19,"pursuit_6(Horizontal_Distance_To_Roadways, Soil_Type_38, Wilderness_Area_2, Soil_Type_18) IS MEDIUM",11.808430671691895
covtype_binary_20000,29,287,layer_0,588,c9: Wilderness_Area_1 IS absent,11.71589469909668
covtype_binary_20000,29,288,layer_0,74,c1: Wilderness_Area_1 IS present,11.705130577087402
covtype_binary_20000,29,289,layer_0,426,c7: Soil_Type_40 IS absent,11.62862491607666
covtype_binary_20000,29,290,layer_0,471,c7: Soil_Type_33 IS absent,11.585847854614258
covtype_binary_20000,29,291,layer_0,302,c5: Hillshade_Noon IS HIGH,11.577635765075684
covtype_binary_20000,29,292,layer_0,200,c3: Hillshade_Noon IS HIGH,11.531610488891602
covtype_binary_20000,29,293,layer_0,104,c1: Soil_Type_29 IS present,11.425962448120117
covtype_binary_20000,29,294,layer_0,39,c0: Wilderness_Area_4 IS absent,11.42090129852295
covtype_binary_20000,29,295,layer_0,157,c2: Vertical_Distance_To_Hydrology IS MEDIUM,11.413528442382812
covtype_binary_20000,29,296,layer_0,192,c3: Wilderness_Area_4 IS absent,11.359617233276367
covtype_binary_20000,29,297,layer_0,226,c3: Hillshade_3pm IS MEDIUM,11.274382591247559
covtype_binary_20000,29,298,layer_0,717,c11: Wilderness_Area_3 IS absent,11.229398727416992
covtype_binary_20000,29,299,layer_0,96,c1: Hillshade_Noon IS LOW,11.20920467376709
covtype_binary_20000,29,300,layer_0,480,c8: Hillshade_3pm IS LOW,11.103026390075684
covtype_binary_20000,29,301,layer_0,681,c11: Wilderness_Area_3 IS absent,11.059929847717285
covtype_binary_20000,29,302,layer_0,513,c8: Soil_Type_30 IS absent,10.932168006896973
covtype_binary_20000,29,303,layer_0,655,c10: Vertical_Distance_To_Hydrology IS MEDIUM,10.93204402923584
covtype_binary_20000,29,304,layer_0,279,c4: Wilderness_Area_4 IS absent,10.829312324523926
covtype_binary_20000,29,305,layer_0,357,c5: Wilderness_Area_2 IS absent,10.759320259094238
covtype_binary_20000,29,306,layer_0,217,c3: Hillshade_9am IS MEDIUM,10.754030227661133
covtype_binary_20000,29,307,layer_0,6,c0: Soil_Type_12 IS absent,10.74553394317627
covtype_binary_20000,29,308,layer_0,479,c7: Wilderness_Area_3 IS present,10.593855857849121
covtype_binary_20000,29,309,layer_0,375,c6: Soil_Type_40 IS absent,10.441224098205566
covtype_binary_20000,29,310,layer_0,321,c5: Wilderness_Area_2 IS absent,10.267163276672363
covtype_binary_20000,29,311,layer_0,24,c0: Soil_Type_38 IS absent,10.204647064208984
covtype_binary_20000,29,312,projection_layer,7,"pursuit_2(Hillshade_Noon, Wilderness_Area_4, Soil_Type_23, Soil_Type_11) IS MEDIUM",10.057886123657227
covtype_binary_20000,29,313,layer_0,690,c11: Wilderness_Area_1 IS absent,10.002509117126465
covtype_binary_20000,29,314,layer_0,70,c1: Horizontal_Distance_To_Fire_Points IS MEDIUM,9.964308738708496
covtype_binary_20000,29,315,layer_0,110,c1: Wilderness_Area_1 IS present,9.880796432495117
covtype_binary_20000,29,316,layer_0,328,c5: Hillshade_3pm IS MEDIUM,9.874163627624512
covtype_binary_20000,29,317,layer_0,719,c11: Wilderness_Area_3 IS present,9.850011825561523
covtype_binary_20000,29,318,layer_0,263,c4: Wilderness_Area_1 IS present,9.720301628112793
covtype_binary_20000,29,319,layer_0,684,c11: Soil_Type_24 IS absent,9.716315269470215
covtype_binary_20000,29,320,layer_0,416,c6: Horizontal_Distance_To_Fire_Points IS HIGH,9.711984634399414
covtype_binary_20000,29,321,layer_0,443,c7: Wilderness_Area_3 IS present,9.689577102661133
covtype_binary_20000,29,322,layer_0,555,c9: Soil_Type_13 IS absent,9.656720161437988
covtype_binary_20000,29,323,layer_0,117,c1: Wilderness_Area_2 IS absent,9.60196590423584
covtype_binary_20000,29,324,layer_0,18,c0: Horizontal_Distance_To_Fire_Points IS LOW,9.545459747314453
covtype_binary_20000,29,325,layer_0,708,c11: Wilderness_Area_4 IS absent,9.34078311920166
covtype_binary_20000,29,326,layer_0,497,c8: Soil_Type_32 IS present,9.29173469543457
covtype_binary_20000,29,327,layer_0,166,c2: Hillshade_9am IS MEDIUM,8.982881546020508
covtype_binary_20000,29,328,layer_0,252,c4: Wilderness_Area_3 IS absent,8.914472579956055
covtype_binary_20000,29,329,layer_0,269,c4: Hillshade_9am IS HIGH,8.880338668823242
covtype_binary_20000,29,330,layer_0,318,c5: Hillshade_9am IS LOW,8.846851348876953
covtype_binary_20000,29,331,layer_0,692,c11: Wilderness_Area_1 IS present,8.812115669250488
covtype_binary_20000,29,332,layer_0,248,c4: Soil_Type_23 IS present,8.695137023925781
covtype_binary_20000,29,333,layer_0,246,c4: Soil_Type_23 IS absent,8.670642852783203
covtype_binary_20000,29,334,layer_0,337,c5: Slope IS MEDIUM,8.613821983337402
covtype_binary_20000,29,335,layer_0,81,c1: Wilderness_Area_2 IS absent,8.60159683227539
covtype_binary_20000,29,336,projection_layer,8,"pursuit_2(Hillshade_Noon, Wilderness_Area_4, Soil_Type_23, Soil_Type_11) IS HIGH",8.571642875671387
covtype_binary_20000,29,337,layer_0,3,c0: Wilderness_Area_4 IS absent,8.461360931396484
covtype_binary_20000,29,338,layer_0,260,c4: Vertical_Distance_To_Hydrology IS HIGH,8.31837272644043
covtype_binary_20000,29,339,layer_0,417,c6: Wilderness_Area_4 IS absent,8.279522895812988
covtype_binary_20000,29,340,layer_0,105,c1: Vertical_Distance_To_Hydrology IS LOW,8.224508285522461
covtype_binary_20000,29,341,layer_0,243,c4: Wilderness_Area_4 IS absent,8.219852447509766
covtype_binary_20000,29,342,layer_0,72,c1: Wilderness_Area_1 IS absent,8.146003723144531
covtype_binary_20000,29,343,layer_1,72,c1: ka_concept_1.c4 IS LOW,8.133618354797363
covtype_binary_20000,29,344,layer_0,389,c6: Slope IS HIGH,8.101366996765137
covtype_binary_20000,29,345,layer_0,366,c6: Soil_Type_4 IS absent,8.047513008117676
covtype_binary_20000,29,346,layer_0,554,c9: Wilderness_Area_1 IS present,7.995133399963379
covtype_binary_20000,29,347,layer_0,99,c1: Wilderness_Area_3 IS absent,7.947688579559326
covtype_binary_20000,29,348,layer_0,293,c4: Soil_Type_32 IS present,7.886601448059082
covtype_binary_20000,29,349,layer_0,141,c2: Wilderness_Area_4 IS absent,7.765799522399902
covtype_binary_20000,29,350,layer_0,268,c4: Hillshade_9am IS MEDIUM,7.690884113311768
covtype_binary_20000,29,351,layer_0,299,c4: Wilderness_Area_1 IS present,7.66998815536499
covtype_binary_20000,29,352,layer_0,552,c9: Wilderness_Area_1 IS absent,7.631524562835693
covtype_binary_20000,29,353,layer_0,195,c3: Soil_Type_23 IS absent,7.629927158355713
covtype_binary_20000,29,354,layer_0,30,c0: Wilderness_Area_2 IS absent,7.628395080566406
covtype_binary_20000,29,355,projection_layer,13,"pursuit_4(Horizontal_Distance_To_Hydrology, Soil_Type_22, Soil_Type_30, Soil_Type_35) IS MEDIUM",7.592645645141602
covtype_binary_20000,29,356,layer_0,683,c11: Wilderness_Area_3 IS present,7.415352821350098
covtype_binary_20000,29,357,layer_0,581,c9: Wilderness_Area_3 IS present,7.412197113037109
covtype_binary_20000,29,358,layer_0,693,c11: Soil_Type_10 IS absent,7.337254047393799
covtype_binary_20000,29,359,layer_0,522,c8: Soil_Type_33 IS absent,7.180036544799805
covtype_binary_20000,29,360,layer_0,615,c10: Soil_Type_30 IS absent,7.064597129821777
covtype_binary_20000,29,361,layer_0,629,c10: Horizontal_Distance_To_Hydrology IS HIGH,7.058221340179443
covtype_binary_20000,29,362,layer_0,300,c5: Hillshade_Noon IS LOW,6.842966079711914
covtype_binary_20000,29,363,layer_0,44,c0: Soil_Type_23 IS present,6.821996212005615
covtype_binary_20000,29,364,layer_0,210,c3: Wilderness_Area_1 IS absent,6.807480335235596
covtype_binary_20000,29,365,layer_0,503,c8: Wilderness_Area_1 IS present,6.728915214538574
covtype_binary_20000,29,366,layer_0,57,c0: Wilderness_Area_1 IS absent,6.683750152587891
covtype_binary_20000,29,367,layer_0,106,c1: Vertical_Distance_To_Hydrology IS MEDIUM,6.667145729064941
covtype_binary_20000,29,368,layer_1,83,c1: ka_concept_1.c7 IS HIGH,6.653785228729248
covtype_binary_20000,29,369,layer_0,63,c1: Wilderness_Area_3 IS absent,6.642702579498291
covtype_binary_20000,29,370,layer_0,51,c0: Soil_Type_29 IS absent,6.576417446136475
covtype_binary_20000,29,371,layer_0,336,c5: Slope IS LOW,6.535141944885254
covtype_binary_20000,29,372,layer_0,182,c3: Horizontal_Distance_To_Hydrology IS HIGH,6.515244007110596
covtype_binary_20000,29,373,layer_0,603,c10: Wilderness_Area_1 IS absent,6.460951805114746
covtype_binary_20000,29,374,layer_0,561,c9: Wilderness_Area_2 IS absent,6.445700645446777
covtype_binary_20000,29,375,layer_0,705,c11: Vertical_Distance_To_Hydrology IS LOW,6.33297061920166
covtype_binary_20000,29,376,layer_0,590,c9: Wilderness_Area_1 IS present,6.332411289215088
covtype_binary_20000,29,377,layer_0,177,c2: Wilderness_Area_4 IS absent,6.27113676071167
covtype_binary_20000,29,378,layer_0,548,c9: Soil_Type_32 IS present,6.265649795532227
covtype_binary_20000,29,379,layer_0,108,c1: Wilderness_Area_1 IS absent,6.139787673950195
covtype_binary_20000,29,380,layer_0,379,c6: Hillshade_3pm IS MEDIUM,6.046444892883301
covtype_binary_20000,29,381,layer_0,212,c3: Wilderness_Area_1 IS present,5.984389781951904
covtype_binary_20000,29,382,projection_layer,21,"pursuit_7(Aspect, Soil_Type_39, Soil_Type_2, Soil_Type_5) IS LOW",5.941876411437988
covtype_binary_20000,29,383,layer_0,543,c9: Wilderness_Area_3 IS absent,5.90010929107666
covtype_binary_20000,29,384,projection_layer,10,"pursuit_3(Slope, Soil_Type_12, Soil_Type_13, Soil_Type_1) IS MEDIUM",5.893438339233398
covtype_binary_20000,29,385,layer_0,639,c10: Wilderness_Area_1 IS absent,5.822205066680908
covtype_binary_20000,29,386,layer_1,115,c1: projection_6 IS MEDIUM,5.770491600036621
covtype_binary_20000,29,387,layer_0,621,c10: Wilderness_Area_4 IS absent,5.767117023468018
covtype_binary_20000,29,388,layer_0,362,c6: Vertical_Distance_To_Hydrology IS HIGH,5.746681213378906
covtype_binary_20000,29,389,layer_0,651,c10: Soil_Type_11 IS absent,5.736327648162842
covtype_binary_20000,29,390,layer_0,204,c3: Soil_Type_29 IS absent,5.6159868240356445
covtype_binary_20000,29,391,layer_0,642,c10: Soil_Type_10 IS absent,5.605306148529053
covtype_binary_20000,29,392,layer_0,539,c8: Wilderness_Area_1 IS present,5.537924289703369
covtype_binary_20000,29,393,layer_0,635,c10: Soil_Type_24 IS present,5.501767158508301
covtype_binary_20000,29,394,layer_1,84,c1: ka_concept_1.c8 IS LOW,5.463244915008545
covtype_binary_20000,29,395,layer_0,579,c9: Wilderness_Area_3 IS absent,5.289132118225098
covtype_binary_20000,29,396,layer_1,169,c2: projection_4 IS MEDIUM,5.239596843719482
covtype_binary_20000,29,397,layer_0,593,c9: Soil_Type_10 IS present,5.224937915802002
covtype_binary_20000,29,398,layer_0,303,c5: Wilderness_Area_3 IS absent,5.161287307739258
covtype_binary_20000,29,399,layer_0,155,c2: Soil_Type_29 IS present,5.127950668334961
covtype_binary_20000,29,400,layer_0,79,c1: Horizontal_Distance_To_Hydrology IS MEDIUM,5.127188205718994
covtype_binary_20000,29,401,layer_0,519,c8: Wilderness_Area_4 IS absent,4.988214015960693
covtype_binary_20000,29,402,layer_0,483,c8: Wilderness_Area_4 IS absent,4.930500030517578
covtype_binary_20000,29,403,layer_0,713,c11: Soil_Type_31 IS present,4.792762279510498
covtype_binary_20000,29,404,layer_0,116,c1: Hillshade_9am IS HIGH,4.78092622756958
covtype_binary_20000,29,405,layer_0,175,c2: Hillshade_3pm IS MEDIUM,4.704777717590332
covtype_binary_20000,29,406,layer_1,241,c4: ka_concept_1.c0 IS MEDIUM,4.606773376464844
covtype_binary_20000,29,407,layer_0,222,c3: Soil_Type_40 IS absent,4.521435260772705
covtype_binary_20000,29,408,layer_0,351,c5: Soil_Type_13 IS absent,4.5141377449035645
covtype_binary_20000,29,409,layer_1,210,c3: ka_concept_1.c10 IS LOW,4.510908126831055
covtype_binary_20000,29,410,layer_1,90,c1: ka_concept_1.c10 IS LOW,4.505293369293213
covtype_binary_20000,29,411,layer_0,657,c10: Wilderness_Area_4 IS absent,4.455053806304932
covtype_binary_20000,29,412,layer_0,401,c6: Wilderness_Area_1 IS present,4.452240467071533
covtype_binary_20000,29,413,layer_0,668,c11: Soil_Type_30 IS present,4.412680149078369
covtype_binary_20000,29,414,layer_0,144,c2: Soil_Type_23 IS absent,4.412335395812988
covtype_binary_20000,29,415,layer_0,344,c5: Soil_Type_32 IS present,4.332021236419678
covtype_binary_20000,29,416,layer_1,289,c4: projection_4 IS MEDIUM,4.288825511932373
covtype_binary_20000,29,417,layer_0,286,c4: Slope IS MEDIUM,4.210577964782715
covtype_binary_20000,29,418,layer_0,324,c5: Soil_Type_40 IS absent,4.187448501586914
covtype_binary_20000,29,419,layer_0,339,c5: Wilderness_Area_3 IS absent,4.135200023651123
covtype_binary_20000,29,420,layer_0,677,c11: Soil_Type_33 IS present,4.113705158233643
covtype_binary_20000,29,421,layer_0,216,c3: Hillshade_9am IS LOW,4.055452346801758
covtype_binary_20000,29,422,layer_0,597,c9: Wilderness_Area_2 IS absent,4.020669460296631
covtype_binary_20000,29,423,projection_layer,11,"pursuit_3(Slope, Soil_Type_12, Soil_Type_13, Soil_Type_1) IS HIGH",3.9465296268463135
covtype_binary_20000,29,424,layer_1,267,c4: ka_concept_1.c9 IS LOW,3.923243522644043
covtype_binary_20000,29,425,layer_0,650,c10: Wilderness_Area_2 IS present,3.8863420486450195
covtype_binary_20000,29,426,layer_0,446,c7: Soil_Type_32 IS present,3.862135648727417
covtype_binary_20000,29,427,layer_1,91,c1: ka_concept_1.c10 IS MEDIUM,3.8618788719177246
covtype_binary_20000,29,428,layer_0,614,c10: Wilderness_Area_2 IS present,3.8281760215759277
covtype_binary_20000,29,429,layer_0,674,c11: Wilderness_Area_4 IS present,3.8269543647766113
covtype_binary_20000,29,430,layer_0,710,c11: Wilderness_Area_4 IS present,3.8154101371765137
covtype_binary_20000,29,431,layer_1,116,c1: projection_6 IS HIGH,3.7558906078338623
covtype_binary_20000,29,432,layer_1,175,c2: projection_6 IS MEDIUM,3.7489123344421387
covtype_binary_20000,29,433,layer_1,85,c1: ka_concept_1.c8 IS MEDIUM,3.7045836448669434
covtype_binary_20000,29,434,layer_0,305,c5: Wilderness_Area_3 IS present,3.6845884323120117
covtype_binary_20000,29,435,layer_0,231,c3: Soil_Type_2 IS absent,3.6524102687835693
covtype_binary_20000,29,436,layer_0,530,c8: Wilderness_Area_3 IS present,3.638885498046875
covtype_binary_20000,29,437,layer_0,272,c4: Wilderness_Area_2 IS present,3.58870792388916
covtype_binary_20000,29,438,layer_0,575,c9: Soil_Type_33 IS present,3.580181360244751
covtype_binary_20000,29,439,layer_1,60,c1: ka_concept_1.c0 IS LOW,3.5692689418792725
covtype_binary_20000,29,440,layer_1,200,c3: ka_concept_1.c6 IS HIGH,3.5584425926208496
covtype_binary_20000,29,441,layer_0,208,c3: Vertical_Distance_To_Hydrology IS MEDIUM,3.5153067111968994
covtype_binary_20000,29,442,layer_0,388,c6: Slope IS MEDIUM,3.479281187057495
covtype_binary_20000,29,443,layer_0,404,c6: Soil_Type_13 IS present,3.4411730766296387
covtype_binary_20000,29,444,layer_0,348,c5: Wilderness_Area_1 IS absent,3.414987087249756
covtype_binary_20000,29,445,projection_layer,14,"pursuit_4(Horizontal_Distance_To_Hydrology, Soil_Type_22, Soil_Type_30, Soil_Type_35) IS HIGH",3.408994197845459
covtype_binary_20000,29,446,layer_1,201,c3: ka_concept_1.c7 IS LOW,3.4082839488983154
covtype_binary_20000,29,447,layer_0,150,c2: Wilderness_Area_3 IS absent,3.107050895690918
covtype_binary_20000,29,448,layer_0,386,c6: Soil_Type_2 IS present,3.106656789779663
covtype_binary_20000,29,449,layer_0,257,c4: Soil_Type_29 IS present,3.0743155479431152
covtype_binary_20000,29,450,layer_0,41,c0: Wilderness_Area_4 IS present,3.0501208305358887
covtype_binary_20000,29,451,layer_1,102,c1: projection_2 IS LOW,3.025400400161743
covtype_binary_20000,29,452,layer_1,105,c1: projection_3 IS LOW,2.9740240573883057
covtype_binary_20000,29,453,layer_0,381,c6: Wilderness_Area_4 IS absent,2.9361419677734375
covtype_binary_20000,29,454,layer_0,17,c0: Soil_Type_22 IS present,2.934239625930786
covtype_binary_20000,29,455,layer_0,152,c2: Wilderness_Area_3 IS present,2.930527448654175
covtype_binary_20000,29,456,layer_0,410,c6: Wilderness_Area_2 IS present,2.9274165630340576
covtype_binary_20000,29,457,layer_0,494,c8: Wilderness_Area_3 IS present,2.9175314903259277
covtype_binary_20000,29,458,layer_0,584,c9: Soil_Type_24 IS present,2.9069128036499023
covtype_binary_20000,29,459,layer_0,605,c10: Wilderness_Area_1 IS present,2.8833723068237305
covtype_binary_20000,29,460,layer_0,624,c10: Soil_Type_33 IS absent,2.8669586181640625
covtype_binary_20000,29,461,layer_0,32,c0: Wilderness_Area_2 IS present,2.8567044734954834
covtype_binary_20000,29,462,layer_0,132,c2: Wilderness_Area_2 IS absent,2.8091115951538086
covtype_binary_20000,29,463,layer_0,473,c7: Soil_Type_33 IS present,2.791486978530884
covtype_binary_20000,29,464,layer_1,165,c2: projection_3 IS LOW,2.7896695137023926
covtype_binary_20000,29,465,layer_0,341,c5: Wilderness_Area_3 IS present,2.7833120822906494
covtype_binary_20000,29,466,layer_0,107,c1: Vertical_Distance_To_Hydrology IS HIGH,2.763261079788208
covtype_binary_20000,29,467,layer_0,656,c10: Vertical_Distance_To_Hydrology IS HIGH,2.7576541900634766
covtype_binary_20000,29,468,layer_0,235,c3: Slope IS MEDIUM,2.7386627197265625
covtype_binary_20000,29,469,layer_0,230,c3: Wilderness_Area_4 IS present,2.7209384441375732
covtype_binary_20000,29,470,layer_0,194,c3: Wilderness_Area_4 IS present,2.7187132835388184
covtype_binary_20000,29,471,layer_1,203,c3: ka_concept_1.c7 IS HIGH,2.690173864364624
covtype_binary_20000,29,472,layer_0,5,c0: Wilderness_Area_4 IS present,2.6851165294647217
covtype_binary_20000,29,473,layer_0,168,c2: Wilderness_Area_2 IS absent,2.680806875228882
covtype_binary_20000,29,474,layer_1,70,c1: ka_concept_1.c3 IS MEDIUM,2.6693503856658936
covtype_binary_20000,29,475,layer_0,425,c7: Wilderness_Area_2 IS present,2.649341583251953
covtype_binary_20000,29,476,layer_1,240,c4: ka_concept_1.c0 IS LOW,2.6446495056152344
covtype_binary_20000,29,477,layer_0,533,c8: Soil_Type_24 IS present,2.6402223110198975
covtype_binary_20000,29,478,layer_1,73,c1: ka_concept_1.c4 IS MEDIUM,2.587905168533325
covtype_binary_20000,29,479,layer_0,374,c6: Wilderness_Area_2 IS present,2.5838210582733154
covtype_binary_20000,29,480,layer_0,368,c6: Soil_Type_4 IS present,2.5706400871276855
covtype_binary_20000,29,481,layer_1,260,c4: ka_concept_1.c6 IS HIGH,2.5686328411102295
covtype_binary_20000,29,482,layer_0,314,c5: Wilderness_Area_1 IS present,2.514244794845581
covtype_binary_20000,29,483,layer_0,510,c8: Wilderness_Area_2 IS absent,2.512708902359009
covtype_binary_20000,29,484,layer_0,435,c7: Soil_Type_2 IS absent,2.486151933670044
covtype_binary_20000,29,485,layer_0,95,c1: Soil_Type_23 IS present,2.4811816215515137
covtype_binary_20000,29,486,layer_1,276,c4: projection_0 IS LOW,2.409390926361084
covtype_binary_20000,29,487,layer_1,153,c2: ka_concept_1.c11 IS LOW,2.400251865386963
covtype_binary_20000,29,488,layer_0,395,c6: Soil_Type_32 IS present,2.3920817375183105
covtype_binary_20000,29,489,layer_0,197,c3: Soil_Type_23 IS present,2.3315651416778564
covtype_binary_20000,29,490,layer_1,288,c4: projection_4 IS LOW,2.3234050273895264
covtype_binary_20000,29,491,layer_0,350,c5: Wilderness_Area_1 IS present,2.2854974269866943
covtype_binary_20000,29,492,layer_0,474,c7: Horizontal_Distance_To_Hydrology IS LOW,2.2817037105560303
covtype_binary_20000,29,493,layer_1,80,c1: ka_concept_1.c6 IS HIGH,2.281503200531006
covtype_binary_20000,29,494,layer_0,461,c7: Wilderness_Area_2 IS present,2.2778472900390625
covtype_binary_20000,29,495,layer_1,269,c4: ka_concept_1.c9 IS HIGH,2.271470069885254
covtype_binary_20000,29,496,layer_1,264,c4: ka_concept_1.c8 IS LOW,2.2617275714874268
covtype_binary_20000,29,497,layer_0,281,c4: Wilderness_Area_4 IS present,2.2600197792053223
covtype_binary_20000,29,498,layer_1,21,c0: ka_concept_1.c7 IS LOW,2.2001450061798096
covtype_binary_20000,29,499,layer_0,201,c3: Wilderness_Area_3 IS absent,2.193924903869629
covtype_binary_20000,29,500,layer_1,110,c1: projection_4 IS HIGH,2.1921324729919434
covtype_binary_20000,29,501,layer_0,312,c5: Wilderness_Area_1 IS absent,2.1802027225494385
covtype_binary_20000,29,502,layer_1,20,c0: ka_concept_1.c6 IS HIGH,2.1685261726379395
covtype_binary_20000,29,503,layer_1,77,c1: ka_concept_1.c5 IS HIGH,2.1437268257141113
covtype_binary_20000,29,504,layer_0,245,c4: Wilderness_Area_4 IS present,2.1410844326019287
covtype_binary_20000,29,505,layer_1,89,c1: ka_concept_1.c9 IS HIGH,2.141021728515625
covtype_binary_20000,29,506,projection_layer,4,"pursuit_1(Elevation, Vertical_Distance_To_Hydrology, Soil_Type_40, Soil_Type_6) IS MEDIUM",2.096045970916748
covtype_binary_20000,29,507,layer_0,528,c8: Wilderness_Area_3 IS absent,2.0673835277557373
covtype_binary_20000,29,508,layer_1,93,c1: ka_concept_1.c11 IS LOW,2.0512990951538086
covtype_binary_20000,29,509,layer_0,419,c6: Wilderness_Area_4 IS present,2.0482401847839355
covtype_binary_20000,29,510,layer_1,78,c1: ka_concept_1.c6 IS LOW,2.0391623973846436
