dataset,seed,rank,rule_id,importance,cumulative_importance,cumulative_share
covtype_binary_20000,29,428,layer_0::c10: Vertical_Distance_To_Hydrology IS HIGH,2.1568424701690674,5605.0226221084595,0.9569726936196928
covtype_binary_20000,29,429,layer_0::c3: Hillshade_Noon IS LOW,2.146862506866455,5607.169484615326,0.9573392378666193
covtype_binary_20000,29,430,layer_0::c4: Wilderness_Area_3 IS absent,2.1407837867736816,5609.3102684021,0.957704744264186
covtype_binary_20000,29,431,layer_0::c11: Horizontal_Distance_To_Hydrology IS MEDIUM,2.129434108734131,5611.439702510834,0.958068312876181
covtype_binary_20000,29,432,layer_0::c6: Hillshade_9am IS MEDIUM,2.1170077323913574,5613.556710243225,0.9584297598726819
covtype_binary_20000,29,433,layer_0::c9: Soil_Type_30 IS present,2.1054391860961914,5615.662149429321,0.9587892317151725
covtype_binary_20000,29,434,layer_0::c11: Wilderness_Area_3 IS present,2.08657169342041,5617.748721122742,0.9591454822191414
covtype_binary_20000,29,435,layer_0::c5: Vertical_Distance_To_Hydrology IS LOW,2.0838887691497803,5619.8326098918915,0.9595012746544388
covtype_binary_20000,29,436,layer_0::c3: Aspect IS LOW,2.0384538173675537,5621.871063709259,0.9598493097600833
covtype_binary_20000,29,437,"projection_layer::pursuit_7(Aspect, Soil_Type_39, Soil_Type_2, Soil_Type_5) IS LOW",2.0299668312072754,5623.901030540466,0.9601958958414234
covtype_binary_20000,29,438,layer_0::c0: Wilderness_Area_3 IS absent,2.013468027114868,5625.914498567581,0.9605396650019304
covtype_binary_20000,29,439,layer_0::c8: Soil_Type_33 IS present,2.011451482772827,5627.925950050354,0.9608830898680428
covtype_binary_20000,29,440,layer_0::c8: Wilderness_Area_2 IS absent,1.9862875938415527,5629.912237644196,0.9612222183813667
covtype_binary_20000,29,441,layer_0::c7: Horizontal_Distance_To_Hydrology IS HIGH,1.9267350435256958,5631.838972687721,0.9615511791989771
covtype_binary_20000,29,442,layer_0::c3: Soil_Type_23 IS absent,1.9021058082580566,5633.741078495979,0.9618759349478119
covtype_binary_20000,29,443,layer_0::c3: Wilderness_Area_3 IS absent,1.8877371549606323,5635.62881565094,0.9621982374667889
covtype_binary_20000,29,444,layer_0::c0: Vertical_Distance_To_Hydrology IS HIGH,1.8749384880065918,5637.5037541389465,0.9625183548072902
covtype_binary_20000,29,445,layer_0::c1: Soil_Type_4 IS present,1.854333519935608,5639.358087658882,0.9628349541616696
covtype_binary_20000,29,446,layer_0::c10: Horizontal_Distance_To_Hydrology IS LOW,1.8250917196273804,5641.1831793785095,0.9631465609216755
covtype_binary_20000,29,447,layer_0::c5: Vertical_Distance_To_Hydrology IS HIGH,1.8141508102416992,5642.997330188751,0.9634562996871645
covtype_binary_20000,29,448,layer_0::c10: Wilderness_Area_2 IS present,1.7935960292816162,5644.790926218033,0.9637625290352204
covtype_binary_20000,29,449,layer_1::c5: projection_6 IS LOW,1.7885583639144897,5646.579484581947,0.9640678982782382
covtype_binary_20000,29,450,layer_0::c3: Wilderness_Area_4 IS absent,1.7745797634124756,5648.35406434536,0.9643708808870037
covtype_binary_20000,29,451,layer_0::c10: Wilderness_Area_2 IS present,1.7534539699554443,5650.107518315315,0.9646702565866035
covtype_binary_20000,29,452,layer_0::c4: Aspect IS MEDIUM,1.7203311920166016,5651.827849507332,0.9649639770736982
covtype_binary_20000,29,453,layer_1::c2: projection_3 IS LOW,1.7077513933181763,5653.53560090065,0.9652555497507558
covtype_binary_20000,29,454,layer_0::c2: Wilderness_Area_4 IS absent,1.6842846870422363,5655.219885587692,0.9655431158432499
covtype_binary_20000,29,455,layer_0::c11: Soil_Type_30 IS absent,1.6790302991867065,5656.898915886879,0.9658297848286246
covtype_binary_20000,29,456,layer_0::c11: Soil_Type_24 IS present,1.6301487684249878,5658.529064655304,0.9661081080332031
covtype_binary_20000,29,457,layer_0::c7: Soil_Type_13 IS present,1.6244721412658691,5660.15353679657,0.9663854620396982
covtype_binary_20000,29,458,layer_0::c5: Wilderness_Area_2 IS present,1.5876682996749878,5661.741205096245,0.9666565323478397
covtype_binary_20000,29,459,layer_0::c3: Wilderness_Area_3 IS absent,1.5832221508026123,5663.324427247047,0.9669268435434226
covtype_binary_20000,29,460,layer_0::c5: Wilderness_Area_2 IS present,1.581325888633728,5664.905753135681,0.9671968309809698
covtype_binary_20000,29,461,layer_1::c5: ka_concept_1.c8 IS LOW,1.572877287864685,5666.478630423546,0.9674653759479362
covtype_binary_20000,29,462,layer_0::c3: Wilderness_Area_4 IS present,1.5428494215011597,5668.021479845047,0.9677287941116597
covtype_binary_20000,29,463,layer_0::c3: Wilderness_Area_4 IS present,1.5420087575912476,5669.563488602638,0.9679920687447569
covtype_binary_20000,29,464,layer_1::c2: ka_concept_1.c0 IS LOW,1.5370185375213623,5671.10050714016,0.9682544913733817
covtype_binary_20000,29,465,layer_1::c3: ka_concept_1.c0 IS LOW,1.532586932182312,5672.633094072342,0.968516157372536
covtype_binary_20000,29,466,layer_1::c5: ka_concept_1.c8 IS MEDIUM,1.5280178785324097,5674.161111950874,0.9687770432750032
covtype_binary_20000,29,467,layer_1::c3: ka_concept_1.c4 IS HIGH,1.5243935585021973,5675.6855055093765,0.9690373103797358
covtype_binary_20000,29,468,layer_0::c2: Wilderness_Area_3 IS absent,1.5135459899902344,5677.199051499367,0.9692957254264913
covtype_binary_20000,29,469,layer_1::c2: ka_concept_1.c7 IS MEDIUM,1.5093940496444702,5678.708445549011,0.9695534315923371
covtype_binary_20000,29,470,layer_0::c6: Soil_Type_2 IS present,1.5052011013031006,5680.213646650314,0.9698104218757788
covtype_binary_20000,29,471,layer_0::c1: Soil_Type_39 IS present,1.497061848640442,5681.710708498955,0.9700660225051425
covtype_binary_20000,29,472,layer_1::c2: ka_concept_1.c8 IS LOW,1.4848310947418213,5683.195539593697,0.9703195349185806
covtype_binary_20000,29,473,layer_0::c2: Soil_Type_40 IS absent,1.481247067451477,5684.676786661148,0.9705724354136587
covtype_binary_20000,29,474,layer_1::c2: ka_concept_1.c4 IS LOW,1.4595561027526855,5686.136342763901,0.9708216325051443
covtype_binary_20000,29,475,layer_0::c10: Soil_Type_11 IS absent,1.4458216428756714,5687.582164406776,0.9710684846456903
covtype_binary_20000,29,476,layer_1::c2: ka_concept_1.c9 IS MEDIUM,1.4102236032485962,5688.992388010025,0.9713092589602994
covtype_binary_20000,29,477,layer_0::c9: Soil_Type_13 IS present,1.4093495607376099,5690.401737570763,0.971549884045392
covtype_binary_20000,29,478,layer_1::c5: ka_concept_1.c4 IS LOW,1.4085184335708618,5691.8102560043335,0.971790367228113
covtype_binary_20000,29,479,layer_0::c11: Wilderness_Area_3 IS absent,1.4075136184692383,5693.217769622803,0.9720306788538787
covtype_binary_20000,29,480,"projection_layer::pursuit_0(Horizontal_Distance_To_Fire_Points, Hillshade_3pm, Soil_Type_29, Soil_Type_4) IS LOW",1.4039440155029297,5694.621713638306,0.9722703810240194
covtype_binary_20000,29,481,layer_0::c4: Wilderness_Area_4 IS present,1.3867824077606201,5696.008496046066,0.9725071531096457
covtype_binary_20000,29,482,layer_1::c5: ka_concept_1.c5 IS LOW,1.3799853324890137,5697.388481378555,0.9727427646976486
covtype_binary_20000,29,483,layer_0::c1: Wilderness_Area_3 IS present,1.3713852167129517,5698.759866595268,0.9729769079461793
covtype_binary_20000,29,484,layer_0::c4: Wilderness_Area_4 IS present,1.353968620300293,5700.1138352155685,0.9732080775747433
covtype_binary_20000,29,485,layer_0::c5: Wilderness_Area_4 IS present,1.3511568307876587,5701.464992046356,0.973438767132848
covtype_binary_20000,29,486,layer_0::c7: Wilderness_Area_2 IS present,1.3451354503631592,5702.810127496719,0.9736684286314725
covtype_binary_20000,29,487,layer_0::c10: Wilderness_Area_4 IS absent,1.3219212293624878,5704.132048726082,0.973894126653569
covtype_binary_20000,29,488,layer_0::c3: Soil_Type_23 IS present,1.2870875597000122,5705.419136285782,0.9741138773543194
covtype_binary_20000,29,489,layer_0::c11: Wilderness_Area_3 IS absent,1.2801822423934937,5706.699318528175,0.9743324490767591
covtype_binary_20000,29,490,layer_0::c3: Soil_Type_4 IS present,1.268812656402588,5707.968131184578,0.9745490796146461
covtype_binary_20000,29,491,layer_0::c1: Vertical_Distance_To_Hydrology IS HIGH,1.267176866531372,5709.235308051109,0.9747654308661957
covtype_binary_20000,29,492,layer_1::c0: ka_concept_1.c7 IS LOW,1.264310359954834,5710.499618411064,0.9749812927051765
covtype_binary_20000,29,493,layer_1::c2: ka_concept_1.c2 IS MEDIUM,1.2528667449951172,5711.752485156059,0.9751952007202799
covtype_binary_20000,29,494,layer_0::c4: Vertical_Distance_To_Hydrology IS HIGH,1.2505035400390625,5713.002988696098,0.9754087052539407
covtype_binary_20000,29,495,layer_1::c2: ka_concept_1.c1 IS LOW,1.242921233177185,5714.2459099292755,0.9756209152235811
covtype_binary_20000,29,496,layer_0::c9: Wilderness_Area_2 IS present,1.2376327514648438,5715.48354268074,0.9758322222650923
covtype_binary_20000,29,497,layer_1::c5: ka_concept_1.c10 IS HIGH,1.2358450889587402,5716.719387769699,0.9760432240903146
covtype_binary_20000,29,498,layer_0::c6: Wilderness_Area_1 IS present,1.232935905456543,5717.952323675156,0.9762537292165298
covtype_binary_20000,29,499,layer_1::c5: projection_7 IS LOW,1.2261499166488647,5719.1784735918045,0.9764630757379672
covtype_binary_20000,29,500,layer_0::c2: Aspect IS HIGH,1.210694432258606,5720.389168024063,0.976669783469604
covtype_binary_20000,29,501,layer_0::c9: Wilderness_Area_2 IS present,1.197725772857666,5721.586893796921,0.9768742769991302
covtype_binary_20000,29,502,layer_1::c2: ka_concept_1.c0 IS MEDIUM,1.1890795230865479,5722.775973320007,0.9770772943125033
covtype_binary_20000,29,503,layer_1::c0: ka_concept_1.c9 IS MEDIUM,1.1715773344039917,5723.947550654411,0.9772773233923265
covtype_binary_20000,29,504,layer_0::c6: Soil_Type_4 IS present,1.1635795831680298,5725.111130237579,0.9774759869772964
covtype_binary_20000,29,505,layer_0::c7: Soil_Type_33 IS present,1.1592967510223389,5726.270426988602,0.9776739193335646
covtype_binary_20000,29,506,layer_1::c0: ka_concept_1.c5 IS MEDIUM,1.153705358505249,5727.424132347107,0.9778708970442731
covtype_binary_20000,29,507,layer_1::c0: projection_6 IS LOW,1.1369565725326538,5728.56108891964,0.9780650151535298
covtype_binary_20000,29,508,layer_0::c0: Soil_Type_22 IS present,1.1331257820129395,5729.6942147016525,0.978258479213344
covtype_binary_20000,29,509,layer_0::c7: Wilderness_Area_2 IS present,1.132983922958374,5730.827198624611,0.9784519190528737
covtype_binary_20000,29,510,layer_0::c2: Hillshade_9am IS HIGH,1.1274548768997192,5731.954653501511,0.978644414891557
covtype_binary_20000,29,511,layer_0::c6: Soil_Type_40 IS present,1.1116942167282104,5733.066347718239,0.9788342198362984
covtype_binary_20000,29,512,layer_1::c3: ka_concept_1.c9 IS MEDIUM,1.1073302030563354,5734.173677921295,0.9790232796918225
covtype_binary_20000,29,513,layer_0::c3: Soil_Type_39 IS absent,1.0981947183609009,5735.271872639656,0.9792107798017424
covtype_binary_20000,29,514,layer_0::c9: Soil_Type_32 IS present,1.097152829170227,5736.369025468826,0.9793981020248681
covtype_binary_20000,29,515,layer_1::c3: projection_6 IS LOW,1.0924738645553589,5737.461499333382,0.9795846253856747
covtype_binary_20000,29,516,layer_0::c3: Wilderness_Area_1 IS present,1.0871225595474243,5738.548621892929,0.9797702350922264
covtype_binary_20000,29,517,layer_1::c5: ka_concept_1.c7 IS MEDIUM,1.0866961479187012,5739.635318040848,0.9799557719954528
covtype_binary_20000,29,518,layer_1::c0: ka_concept_1.c7 IS MEDIUM,1.0645822286605835,5740.699900269508,0.9801375332820036
covtype_binary_20000,29,519,layer_1::c3: ka_concept_1.c8 IS HIGH,1.0631920099258423,5741.763092279434,0.9803190572097681
covtype_binary_20000,29,520,layer_0::c2: Wilderness_Area_2 IS present,1.051291823387146,5742.814384102821,0.9804985493609752
covtype_binary_20000,29,521,layer_0::c2: Wilderness_Area_2 IS present,1.0505995750427246,5743.864983677864,0.9806779233212656
covtype_binary_20000,29,522,layer_0::c3: Vertical_Distance_To_Hydrology IS MEDIUM,1.048410415649414,5744.9133940935135,0.9808569235157564
covtype_binary_20000,29,523,layer_1::c5: ka_concept_1.c5 IS MEDIUM,1.044918179512024,5745.9583122730255,0.981035327463836
covtype_binary_20000,29,524,layer_0::c10: Soil_Type_30 IS present,1.0439918041229248,5747.002304077148,0.981213573247353
covtype_binary_20000,29,525,layer_1::c5: projection_1 IS MEDIUM,1.0419481992721558,5748.044252276421,0.9813914701163035
covtype_binary_20000,29,526,layer_1::c0: ka_concept_1.c0 IS LOW,1.0399768352508545,5749.084229111671,0.9815690304047145
covtype_binary_20000,29,527,layer_0::c0: Hillshade_Noon IS HIGH,1.0279921293258667,5750.112221240997,0.9817445444861637
covtype_binary_20000,29,528,layer_1::c0: ka_concept_1.c8 IS LOW,1.024541974067688,5751.136763215065,0.9819194695058742
covtype_binary_20000,29,529,layer_0::c9: Soil_Type_24 IS present,1.0191352367401123,5752.155898451805,0.9820934714071009
covtype_binary_20000,29,530,layer_1::c3: ka_concept_1.c5 IS HIGH,1.012599229812622,5753.168497681618,0.9822663573841688
covtype_binary_20000,29,531,layer_0::c10: Wilderness_Area_1 IS absent,0.9968451261520386,5754.16534280777,0.9824365535867199
covtype_binary_20000,29,532,layer_0::c10: Soil_Type_13 IS present,0.9942705035209656,5755.159613311291,0.9826063102114635
covtype_binary_20000,29,533,layer_0::c11: Soil_Type_33 IS present,0.9851579666137695,5756.1447712779045,0.9827745110085901
covtype_binary_20000,29,534,layer_0::c11: Soil_Type_10 IS present,0.9647766947746277,5757.109547972679,0.9829392320123375
covtype_binary_20000,29,535,layer_1::c2: projection_6 IS HIGH,0.963554322719574,5758.073102295399,0.9831037443145759
covtype_binary_20000,29,536,layer_0::c8: Horizontal_Distance_To_Hydrology IS MEDIUM,0.9607083797454834,5759.033810675144,0.9832677707151691
covtype_binary_20000,29,537,layer_0::c8: Soil_Type_2 IS present,0.9337955713272095,5759.967606246471,0.9834272021614684
covtype_binary_20000,29,538,layer_0::c6: Soil_Type_32 IS present,0.927174985408783,5760.89478123188,0.9835855032430276
covtype_binary_20000,29,539,layer_1::c5: ka_concept_1.c10 IS MEDIUM,0.9251319766044617,5761.819913208485,0.9837434555117861
covtype_binary_20000,29,540,layer_1::c2: ka_concept_1.c5 IS MEDIUM,0.9230667352676392,5762.742979943752,0.9839010551718759
covtype_binary_20000,29,541,layer_0::c4: Soil_Type_29 IS present,0.9210677146911621,5763.664047658443,0.9840583135294885
covtype_binary_20000,29,542,layer_1::c0: ka_concept_1.c2 IS MEDIUM,0.9144802093505859,5764.578527867794,0.9842144471703684
covtype_binary_20000,29,543,layer_0::c5: Soil_Type_13 IS present,0.9141303896903992,5765.492658257484,0.9843705210848414
covtype_binary_20000,29,544,layer_0::c3: Soil_Type_29 IS present,0.9018543362617493,5766.394512593746,0.98452449904918
covtype_binary_20000,29,545,layer_0::c7: Wilderness_Area_4 IS present,0.8994354605674744,5767.293948054314,0.9846780640271413
covtype_binary_20000,29,546,layer_0::c7: Wilderness_Area_4 IS present,0.8944268822669983,5768.188374936581,0.9848307738662404
covtype_binary_20000,29,547,layer_1::c3: ka_concept_1.c3 IS LOW,0.8818461894989014,5769.07022112608,0.9849813357426536
covtype_binary_20000,29,548,layer_1::c5: ka_concept_1.c3 IS HIGH,0.8602288961410522,5769.930450022221,0.9851282067937396
covtype_binary_20000,29,549,layer_1::c2: ka_concept_1.c10 IS HIGH,0.8579242825508118,5770.788374304771,0.9852746843669711
covtype_binary_20000,29,550,layer_0::c11: Wilderness_Area_2 IS present,0.8550669550895691,5771.643441259861,0.9854206740948287
covtype_binary_20000,29,551,layer_0::c11: Wilderness_Area_2 IS present,0.8547303676605225,5772.4981716275215,0.9855666063554822
covtype_binary_20000,29,552,"projection_layer::pursuit_5(Hillshade_9am, Wilderness_Area_1, Soil_Type_10, Soil_Type_32) IS HIGH",0.8544694781303406,5773.352641105652,0.9857124940732012
covtype_binary_20000,29,553,layer_0::c3: Soil_Type_29 IS absent,0.8493578433990479,5774.201998949051,0.9858575090567337
covtype_binary_20000,29,554,layer_0::c0: Soil_Type_23 IS present,0.844637930393219,5775.046636879444,0.9860017181866297
covtype_binary_20000,29,555,layer_0::c3: Soil_Type_40 IS absent,0.8374553918838501,5775.884092271328,0.9861447010068946
covtype_binary_20000,29,556,layer_1::c2: ka_concept_1.c3 IS LOW,0.815964937210083,5776.700057208538,0.9862840146576158
covtype_binary_20000,29,557,layer_0::c8: Hillshade_3pm IS LOW,0.8084776401519775,5777.50853484869,0.986422049965801
covtype_binary_20000,29,558,layer_1::c5: ka_concept_1.c0 IS LOW,0.7994293570518494,5778.307964205742,0.9865585404167332
covtype_binary_20000,29,559,layer_0::c7: Soil_Type_2 IS present,0.7914959788322449,5779.099460184574,0.9866936763635292
covtype_binary_20000,29,560,layer_0::c2: Wilderness_Area_4 IS present,0.77728271484375,5779.876742899418,0.9868263856108379
covtype_binary_20000,29,561,layer_0::c2: Wilderness_Area_4 IS present,0.7768082618713379,5780.653551161289,0.9869590138524897
covtype_binary_20000,29,562,layer_1::c2: ka_concept_1.c10 IS LOW,0.7624142169952393,5781.415965378284,0.9870891845290566
covtype_binary_20000,29,563,layer_1::c3: ka_concept_1.c11 IS LOW,0.7612655162811279,5782.177230894566,0.9872191590823798
covtype_binary_20000,29,564,layer_1::c3: ka_concept_1.c4 IS LOW,0.7552635669708252,5782.932494461536,0.9873481088937911
covtype_binary_20000,29,565,layer_1::c3: ka_concept_1.c2 IS LOW,0.7544025778770447,5783.686897039413,0.987476911704359
covtype_binary_20000,29,566,layer_1::c3: ka_concept_1.c2 IS HIGH,0.7462286949157715,5784.433125734329,0.9876043189482501
covtype_binary_20000,29,567,layer_0::c2: Horizontal_Distance_To_Hydrology IS HIGH,0.7461325526237488,5785.179258286953,0.9877317097773014
covtype_binary_20000,29,568,layer_1::c5: ka_concept_1.c3 IS MEDIUM,0.741202712059021,5785.920460999012,0.9878582589107661
covtype_binary_20000,29,569,layer_0::c9: Horizontal_Distance_To_Hydrology IS HIGH,0.7401087880134583,5786.660569787025,0.9879846212732734
covtype_binary_20000,29,570,layer_0::c1: Wilderness_Area_4 IS present,0.7330968976020813,5787.3936666846275,0.988109786461727
covtype_binary_20000,29,571,layer_0::c6: Wilderness_Area_4 IS present,0.7255150675773621,5788.119181752205,0.9882336571675725
covtype_binary_20000,29,572,layer_1::c0: ka_concept_1.c7 IS HIGH,0.7178369760513306,5788.837018728256,0.9883562169556173
covtype_binary_20000,29,573,layer_0::c6: Soil_Type_30 IS present,0.7049195766448975,5789.541938304901,0.9884765712934189
covtype_binary_20000,29,574,layer_0::c0: Soil_Type_38 IS present,0.7035425305366516,5790.245480835438,0.9885966905214606
covtype_binary_20000,29,575,layer_0::c4: Aspect IS HIGH,0.6959019899368286,5790.941382825375,0.9887155052429532
covtype_binary_20000,29,576,layer_0::c5: Hillshade_3pm IS HIGH,0.6921383142471313,5791.633521139622,0.9888336773738433
covtype_binary_20000,29,577,layer_0::c6: Wilderness_Area_4 IS present,0.6873977184295654,5792.320918858051,0.9889510401198203
covtype_binary_20000,29,578,layer_1::c0: ka_concept_1.c4 IS HIGH,0.6830507516860962,5793.003969609737,0.9890676606870846
covtype_binary_20000,29,579,layer_1::c0: projection_6 IS MEDIUM,0.6721084713935852,5793.676078081131,0.9891824130257706
covtype_binary_20000,29,580,layer_1::c5: ka_concept_1.c9 IS HIGH,0.6668214201927185,5794.342899501324,0.9892962626805656
covtype_binary_20000,29,581,layer_0::c2: Soil_Type_38 IS present,0.6634261012077332,5795.006325602531,0.9894095326360848
covtype_binary_20000,29,582,layer_0::c0: Wilderness_Area_2 IS present,0.6631195545196533,5795.669445157051,0.9895227502534013
covtype_binary_20000,29,583,layer_1::c2: projection_2 IS LOW,0.6584967374801636,5796.327941894531,0.9896351785947466
covtype_binary_20000,29,584,layer_1::c2: projection_1 IS MEDIUM,0.652779221534729,5796.980721116066,0.9897466307568675
covtype_binary_20000,29,585,layer_1::c5: projection_0 IS LOW,0.6505244970321655,5797.631245613098,0.98985769795894
covtype_binary_20000,29,586,layer_0::c10: Wilderness_Area_1 IS absent,0.6501554846763611,5798.2814010977745,0.9899687021577435
covtype_binary_20000,29,587,layer_1::c5: projection_6 IS HIGH,0.6475305557250977,5798.9289316535,0.9900792581896976
covtype_binary_20000,29,588,layer_1::c2: ka_concept_1.c8 IS HIGH,0.6408317685127258,5799.569763422012,0.9901886705052254
covtype_binary_20000,29,589,layer_1::c3: ka_concept_1.c3 IS MEDIUM,0.6386830806732178,5800.208446502686,0.9902977159648584
covtype_binary_20000,29,590,layer_1::c5: ka_concept_1.c11 IS LOW,0.6313362717628479,5800.839782774448,0.990405507068178
covtype_binary_20000,29,591,layer_0::c10: Wilderness_Area_4 IS absent,0.6196046471595764,5801.459387421608,0.9905112951743371
covtype_binary_20000,29,592,layer_0::c8: Wilderness_Area_4 IS absent,0.6146948337554932,5802.0740822553635,0.9906162450042437
covtype_binary_20000,29,593,layer_0::c7: Soil_Type_40 IS present,0.613909900188446,5802.687992155552,0.990721060818636
covtype_binary_20000,29,594,layer_0::c0: Wilderness_Area_2 IS absent,0.5963683724403381,5803.284360527992,0.9908228816829288
covtype_binary_20000,29,595,layer_1::c0: ka_concept_1.c5 IS HIGH,0.5944318175315857,5803.878792345524,0.9909243719098108
covtype_binary_20000,29,596,layer_1::c5: ka_concept_1.c4 IS HIGH,0.5891790986061096,5804.46797144413,0.9910249653145177
covtype_binary_20000,29,597,layer_0::c10: Soil_Type_10 IS present,0.5845325589179993,5805.052504003048,0.9911247653929706
covtype_binary_20000,29,598,layer_1::c3: projection_1 IS MEDIUM,0.5817862153053284,5805.634290218353,0.99122409657486
covtype_binary_20000,29,599,layer_1::c2: ka_concept_1.c8 IS MEDIUM,0.577252984046936,5806.2115432024,0.9913226537761931
covtype_binary_20000,29,600,layer_0::c0: Wilderness_Area_3 IS absent,0.5769270062446594,5806.788470208645,0.9914211553217551
covtype_binary_20000,29,601,layer_1::c3: ka_concept_1.c9 IS HIGH,0.57689368724823,5807.365363895893,0.9915196511786033
covtype_binary_20000,29,602,layer_0::c8: Wilderness_Area_4 IS absent,0.5766278505325317,5807.941991746426,0.9916181016478599
covtype_binary_20000,29,603,layer_0::c11: Wilderness_Area_4 IS present,0.5763599872589111,5808.5183517336845,0.9917165063835207
covtype_binary_20000,29,604,layer_0::c11: Wilderness_Area_4 IS present,0.5756657123565674,5809.094017446041,0.9918147925822607
covtype_binary_20000,29,605,layer_0::c11: Soil_Type_30 IS present,0.5742764472961426,5809.668293893337,0.9919128415850397
covtype_binary_20000,29,606,layer_1::c0: ka_concept_1.c8 IS MEDIUM,0.5731716752052307,5810.2414655685425,0.992010701964722
covtype_binary_20000,29,607,layer_1::c5: projection_5 IS LOW,0.5731284022331238,5810.814593970776,0.9921085549562
covtype_binary_20000,29,608,layer_1::c2: ka_concept_1.c2 IS HIGH,0.5715341567993164,5811.386128127575,0.9922061357544238
covtype_binary_20000,29,609,layer_1::c5: ka_concept_1.c6 IS LOW,0.5712785720825195,5811.957406699657,0.9923036729154294
covtype_binary_20000,29,610,layer_1::c5: ka_concept_1.c3 IS LOW,0.5670228600502014,5812.524429559708,0.992400483478082
covtype_binary_20000,29,611,layer_0::c11: Soil_Type_11 IS present,0.5669289231300354,5813.091358482838,0.9924972780024285
covtype_binary_20000,29,612,layer_1::c3: ka_concept_1.c1 IS LOW,0.5666929483413696,5813.658051431179,0.9925940322376551
covtype_binary_20000,29,613,layer_0::c11: Wilderness_Area_3 IS present,0.5639528036117554,5814.222004234791,0.9926903186346837
covtype_binary_20000,29,614,layer_1::c0: projection_2 IS LOW,0.5622259378433228,5814.784230172634,0.9927863101955453
covtype_binary_20000,29,615,layer_1::c2: ka_concept_1.c2 IS LOW,0.5569679737091064,5815.341198146343,0.992881404038692
covtype_binary_20000,29,616,layer_1::c5: ka_concept_1.c2 IS MEDIUM,0.55679851770401,5815.897996664047,0.9929764689497931
covtype_binary_20000,29,617,layer_1::c5: projection_3 IS LOW,0.5462090373039246,5816.444205701351,0.9930697258675523
covtype_binary_20000,29,618,layer_1::c3: ka_concept_1.c5 IS MEDIUM,0.5411127209663391,5816.9853184223175,0.9931621126665087
covtype_binary_20000,29,619,layer_1::c5: ka_concept_1.c6 IS HIGH,0.5387404561042786,5817.524058878422,0.993254094437181
covtype_binary_20000,29,620,layer_0::c2: Wilderness_Area_4 IS absent,0.5335865616798401,5818.057645440102,0.9933451962584646
covtype_binary_20000,29,621,layer_0::c0: Wilderness_Area_3 IS present,0.5313090682029724,5818.588954508305,0.9934359092322423
covtype_binary_20000,29,622,layer_1::c2: ka_concept_1.c5 IS HIGH,0.5285789966583252,5819.117533504963,0.9935261560876658
covtype_binary_20000,29,623,layer_0::c7: Soil_Type_30 IS present,0.5233840942382812,5819.640917599201,0.9936155159922067
covtype_binary_20000,29,624,layer_1::c2: ka_concept_1.c5 IS LOW,0.5225878953933716,5820.163505494595,0.9937047399578576
covtype_binary_20000,29,625,layer_1::c3: projection_3 IS LOW,0.5212945342063904,5820.684800028801,0.993793743101681
covtype_binary_20000,29,626,layer_1::c3: ka_concept_1.c10 IS MEDIUM,0.5188429355621338,5821.203642964363,0.9938823276721789
covtype_binary_20000,29,627,layer_1::c5: ka_concept_1.c9 IS MEDIUM,0.5108904838562012,5821.714533448219,0.9939695544820318
covtype_binary_20000,29,628,layer_0::c3: Wilderness_Area_2 IS present,0.5041835308074951,5822.218716979027,0.9940556361812658
covtype_binary_20000,29,629,layer_0::c3: Wilderness_Area_2 IS present,0.49942299723625183,5822.718139976263,0.994140905091517
covtype_binary_20000,29,630,layer_1::c0: projection_4 IS LOW,0.49534064531326294,5823.213480621576,0.9942254770020272
covtype_binary_20000,29,631,layer_0::c4: Soil_Type_40 IS present,0.4942252039909363,5823.707705825567,0.9943098584678313
covtype_binary_20000,29,632,layer_1::c5: ka_concept_1.c7 IS HIGH,0.48743534088134766,5824.195141166449,0.9943930806673793
covtype_binary_20000,29,633,layer_0::c0: Horizontal_Distance_To_Roadways IS HIGH,0.4829118251800537,5824.678052991629,0.9944755305451551
covtype_binary_20000,29,634,layer_0::c0: Soil_Type_29 IS absent,0.4672148525714874,5825.1452678442,0.9945553004026756
covtype_binary_20000,29,635,layer_1::c2: ka_concept_1.c10 IS MEDIUM,0.4663858711719513,5825.611653715372,0.9946349287241816
covtype_binary_20000,29,636,layer_0::c5: Soil_Type_2 IS present,0.46589452028274536,5826.077548235655,0.9947144731549674
covtype_binary_20000,29,637,layer_1::c2: ka_concept_1.c7 IS HIGH,0.45402899384498596,5826.5315772295,0.9947919917268832
covtype_binary_20000,29,638,layer_1::c0: ka_concept_1.c8 IS HIGH,0.45309650897979736,5826.98467373848,0.9948693510911358
covtype_binary_20000,29,639,layer_1::c2: projection_0 IS LOW,0.44681602716445923,5827.431489765644,0.9949456381582712
covtype_binary_20000,29,640,layer_1::c2: ka_concept_1.c7 IS LOW,0.4372195601463318,5827.86870932579,0.9950202867740549
covtype_binary_20000,29,641,layer_1::c2: ka_concept_1.c11 IS MEDIUM,0.432355672121048,5828.301064997911,0.9950941049546487
covtype_binary_20000,29,642,layer_1::c0: ka_concept_1.c10 IS LOW,0.42826664447784424,5828.729331642389,0.9951672249957234
covtype_binary_20000,29,643,layer_1::c2: projection_4 IS LOW,0.4274781346321106,5829.156809777021,0.9952402104106883
covtype_binary_20000,29,644,layer_0::c1: Wilderness_Area_2 IS present,0.4269881248474121,5829.583797901869,0.9953131121639065
