dataset,seed,rank,source,rule_local_index,rule_name,importance
covtype_binary_20000,29,378,layer_0,150,c2: Wilderness_Area_2 IS absent,0.11059041321277618
covtype_binary_20000,29,379,layer_0,365,c6: Wilderness_Area_1 IS present,0.11047525703907013
covtype_binary_20000,29,380,layer_0,702,c11: Soil_Type_28 IS absent,0.10937772691249847
covtype_binary_20000,29,381,layer_1,182,c3: ka_concept_1.c0 IS HIGH,0.10877923667430878
covtype_binary_20000,29,382,layer_0,491,c8: Hillshade_3pm IS HIGH,0.10774080455303192
covtype_binary_20000,29,383,layer_0,507,c8: Hillshade_Noon IS LOW,0.1075073629617691
covtype_binary_20000,29,384,projection_layer,14,"pursuit_4(Horizontal_Distance_To_Hydrology, Soil_Type_22, Soil_Type_30, Soil_Type_35) IS HIGH",0.1066271960735321
covtype_binary_20000,29,385,layer_0,20,c0: Horizontal_Distance_To_Hydrology IS HIGH,0.10658448934555054
covtype_binary_20000,29,386,layer_0,555,c9: Soil_Type_11 IS absent,0.10572193562984467
covtype_binary_20000,29,387,layer_1,207,c3: ka_concept_1.c9 IS LOW,0.10568655282258987
covtype_binary_20000,29,388,layer_0,468,c7: Wilderness_Area_4 IS absent,0.10535063594579697
covtype_binary_20000,29,389,layer_0,368,c6: Soil_Type_29 IS present,0.1053454577922821
covtype_binary_20000,29,390,layer_0,188,c3: Soil_Type_22 IS present,0.10388687998056412
covtype_binary_20000,29,391,layer_0,132,c2: Wilderness_Area_3 IS absent,0.1036558449268341
covtype_binary_20000,29,392,layer_0,216,c3: Aspect IS LOW,0.10339079797267914
covtype_binary_20000,29,393,layer_0,317,c5: Soil_Type_29 IS present,0.10241314768791199
covtype_binary_20000,29,394,layer_0,35,c0: Soil_Type_22 IS present,0.10017038881778717
covtype_binary_20000,29,395,layer_1,44,c0: projection_2 IS HIGH,0.0998692736029625
covtype_binary_20000,29,396,layer_1,12,c0: ka_concept_1.c4 IS LOW,0.09910494834184647
covtype_binary_20000,29,397,layer_0,291,c4: Soil_Type_2 IS absent,0.09907049685716629
covtype_binary_20000,29,398,layer_0,512,c8: Wilderness_Area_3 IS present,0.09872797876596451
covtype_binary_20000,29,399,layer_0,226,c3: Vertical_Distance_To_Hydrology IS MEDIUM,0.09861061722040176
covtype_binary_20000,29,400,layer_0,92,c1: Wilderness_Area_4 IS present,0.09851249307394028
covtype_binary_20000,29,401,layer_1,229,c3: projection_4 IS MEDIUM,0.09843740612268448
covtype_binary_20000,29,402,layer_0,335,c5: Soil_Type_4 IS present,0.09790258854627609
covtype_binary_20000,29,403,layer_0,606,c10: Soil_Type_11 IS absent,0.09754347801208496
covtype_binary_20000,29,404,layer_1,201,c3: ka_concept_1.c7 IS LOW,0.09729938954114914
covtype_binary_20000,29,405,layer_0,233,c3: Soil_Type_4 IS present,0.09684983640909195
covtype_binary_20000,29,406,layer_0,540,c9: Hillshade_3pm IS LOW,0.09663422405719757
covtype_binary_20000,29,407,layer_1,46,c0: projection_3 IS MEDIUM,0.09467881172895432
covtype_binary_20000,29,408,layer_0,350,c5: Wilderness_Area_1 IS present,0.09419378638267517
covtype_binary_20000,29,409,layer_1,262,c4: ka_concept_1.c7 IS MEDIUM,0.09415294229984283
covtype_binary_20000,29,410,layer_0,588,c9: Wilderness_Area_1 IS absent,0.09365154802799225
covtype_binary_20000,29,411,layer_0,191,c3: Slope IS HIGH,0.09356764703989029
covtype_binary_20000,29,412,layer_0,293,c4: Soil_Type_2 IS present,0.09356120973825455
covtype_binary_20000,29,413,layer_1,181,c3: ka_concept_1.c0 IS MEDIUM,0.09338615089654922
covtype_binary_20000,29,414,layer_0,419,c6: Wilderness_Area_4 IS present,0.09322936832904816
covtype_binary_20000,29,415,layer_1,10,c0: ka_concept_1.c3 IS MEDIUM,0.09263097494840622
covtype_binary_20000,29,416,layer_1,354,c5: projection_6 IS LOW,0.09252258390188217
covtype_binary_20000,29,417,layer_1,238,c3: projection_7 IS MEDIUM,0.09157870709896088
covtype_binary_20000,29,418,layer_0,74,c1: Wilderness_Area_1 IS present,0.09051276743412018
covtype_binary_20000,29,419,layer_0,257,c4: Soil_Type_13 IS present,0.0904708281159401
covtype_binary_20000,29,420,layer_0,168,c2: Wilderness_Area_3 IS absent,0.09036219120025635
covtype_binary_20000,29,421,layer_1,224,c3: projection_2 IS HIGH,0.09035353362560272
covtype_binary_20000,29,422,layer_0,383,c6: Wilderness_Area_4 IS present,0.08992171287536621
covtype_binary_20000,29,423,layer_0,518,c8: Horizontal_Distance_To_Hydrology IS HIGH,0.08912041038274765
covtype_binary_20000,29,424,layer_0,577,c9: Hillshade_9am IS MEDIUM,0.0890876054763794
covtype_binary_20000,29,425,layer_0,627,c10: Hillshade_9am IS LOW,0.08822507411241531
covtype_binary_20000,29,426,layer_1,319,c5: ka_concept_1.c6 IS MEDIUM,0.0881505161523819
covtype_binary_20000,29,427,layer_0,70,c1: Horizontal_Distance_To_Hydrology IS MEDIUM,0.08804003894329071
covtype_binary_20000,29,428,layer_0,379,c6: Vertical_Distance_To_Hydrology IS MEDIUM,0.08777215331792831
covtype_binary_20000,29,429,layer_1,36,c0: projection_0 IS LOW,0.087278351187706
covtype_binary_20000,29,430,layer_0,528,c8: Wilderness_Area_2 IS absent,0.08670272678136826
covtype_binary_20000,29,431,layer_1,18,c0: ka_concept_1.c6 IS LOW,0.0866178348660469
covtype_binary_20000,29,432,projection_layer,13,"pursuit_4(Horizontal_Distance_To_Hydrology, Soil_Type_22, Soil_Type_30, Soil_Type_35) IS MEDIUM",0.08644130080938339
covtype_binary_20000,29,433,layer_0,554,c9: Wilderness_Area_1 IS present,0.08566007763147354
covtype_binary_20000,29,434,layer_1,267,c4: ka_concept_1.c9 IS LOW,0.08540885150432587
covtype_binary_20000,29,435,layer_0,41,c0: Wilderness_Area_4 IS present,0.08434442430734634
covtype_binary_20000,29,436,layer_0,509,c8: Hillshade_Noon IS HIGH,0.08370879292488098
covtype_binary_20000,29,437,layer_1,49,c0: projection_4 IS MEDIUM,0.0835728645324707
covtype_binary_20000,29,438,layer_1,248,c4: ka_concept_1.c2 IS HIGH,0.08317089080810547
covtype_binary_20000,29,439,layer_1,166,c2: projection_3 IS MEDIUM,0.0828433632850647
covtype_binary_20000,29,440,layer_0,121,c2: Horizontal_Distance_To_Hydrology IS MEDIUM,0.08215116709470749
covtype_binary_20000,29,441,layer_0,312,c5: Wilderness_Area_1 IS absent,0.08166729658842087
covtype_binary_20000,29,442,layer_1,135,c2: ka_concept_1.c5 IS LOW,0.08099284023046494
covtype_binary_20000,29,443,layer_1,286,c4: projection_3 IS MEDIUM,0.08085360378026962
covtype_binary_20000,29,444,layer_1,123,c2: ka_concept_1.c1 IS LOW,0.08054240792989731
covtype_binary_20000,29,445,layer_0,584,c9: Soil_Type_30 IS present,0.0797562301158905
covtype_binary_20000,29,446,layer_0,17,c0: Soil_Type_39 IS present,0.07970064133405685
covtype_binary_20000,29,447,projection_layer,18,"pursuit_6(Horizontal_Distance_To_Roadways, Soil_Type_38, Wilderness_Area_2, Soil_Type_18) IS LOW",0.079490527510643
covtype_binary_20000,29,448,layer_0,90,c1: Wilderness_Area_4 IS absent,0.07927754521369934
covtype_binary_20000,29,449,layer_1,192,c3: ka_concept_1.c4 IS LOW,0.07878805696964264
covtype_binary_20000,29,450,layer_0,114,c1: Aspect IS LOW,0.07758234441280365
covtype_binary_20000,29,451,layer_0,28,c0: Hillshade_9am IS MEDIUM,0.07706619054079056
covtype_binary_20000,29,452,layer_0,665,c11: Wilderness_Area_3 IS present,0.07701833546161652
covtype_binary_20000,29,453,layer_0,705,c11: Horizontal_Distance_To_Roadways IS LOW,0.07647226750850677
covtype_binary_20000,29,454,layer_0,612,c10: Wilderness_Area_3 IS absent,0.07637255638837814
covtype_binary_20000,29,455,layer_0,26,c0: Soil_Type_38 IS present,0.07595961540937424
covtype_binary_20000,29,456,layer_0,678,c11: Hillshade_9am IS LOW,0.07540411502122879
covtype_binary_20000,29,457,layer_1,345,c5: projection_3 IS LOW,0.07485666126012802
covtype_binary_20000,29,458,layer_0,72,c1: Wilderness_Area_1 IS absent,0.07480574399232864
covtype_binary_20000,29,459,layer_0,425,c7: Wilderness_Area_3 IS present,0.07452380657196045
covtype_binary_20000,29,460,layer_0,183,c3: Wilderness_Area_3 IS absent,0.07449343800544739
covtype_binary_20000,29,461,layer_1,134,c2: ka_concept_1.c4 IS HIGH,0.0742098018527031
covtype_binary_20000,29,462,layer_0,354,c5: Hillshade_Noon IS LOW,0.07392895221710205
covtype_binary_20000,29,463,layer_1,24,c0: ka_concept_1.c8 IS LOW,0.07355806976556778
covtype_binary_20000,29,464,layer_1,336,c5: projection_0 IS LOW,0.073458231985569
covtype_binary_20000,29,465,layer_1,317,c5: ka_concept_1.c5 IS HIGH,0.0730464905500412
covtype_binary_20000,29,466,layer_1,199,c3: ka_concept_1.c6 IS MEDIUM,0.07269369810819626
covtype_binary_20000,29,467,layer_1,344,c5: projection_2 IS HIGH,0.07259408384561539
covtype_binary_20000,29,468,layer_1,210,c3: ka_concept_1.c10 IS LOW,0.07210711389780045
covtype_binary_20000,29,469,layer_0,610,c10: Hillshade_Noon IS MEDIUM,0.07174069434404373
covtype_binary_20000,29,470,layer_0,570,c9: Wilderness_Area_4 IS absent,0.07095649093389511
covtype_binary_20000,29,471,layer_1,258,c4: ka_concept_1.c6 IS LOW,0.07055377960205078
covtype_binary_20000,29,472,layer_0,510,c8: Wilderness_Area_3 IS absent,0.07035192847251892
covtype_binary_20000,29,473,layer_0,714,c11: Aspect IS LOW,0.07027415931224823
covtype_binary_20000,29,474,layer_1,232,c3: projection_5 IS MEDIUM,0.07021637260913849
covtype_binary_20000,29,475,layer_0,104,c1: Soil_Type_13 IS present,0.07017921656370163
covtype_binary_20000,29,476,layer_0,305,c5: Wilderness_Area_2 IS present,0.07009857147932053
covtype_binary_20000,29,477,layer_0,32,c0: Wilderness_Area_3 IS present,0.06955847889184952
covtype_binary_20000,29,478,layer_1,190,c3: ka_concept_1.c3 IS MEDIUM,0.06921450048685074
covtype_binary_20000,29,479,layer_1,259,c4: ka_concept_1.c6 IS MEDIUM,0.06907203793525696
covtype_binary_20000,29,480,layer_1,254,c4: ka_concept_1.c4 IS HIGH,0.06896090507507324
covtype_binary_20000,29,481,layer_0,437,c7: Soil_Type_4 IS present,0.06881077587604523
covtype_binary_20000,29,482,layer_1,243,c4: ka_concept_1.c1 IS LOW,0.0687440037727356
covtype_binary_20000,29,483,layer_0,230,c3: Wilderness_Area_4 IS present,0.06846293061971664
covtype_binary_20000,29,484,layer_0,416,c6: Horizontal_Distance_To_Hydrology IS HIGH,0.06807821989059448
covtype_binary_20000,29,485,layer_0,281,c4: Wilderness_Area_4 IS present,0.06759669631719589
covtype_binary_20000,29,486,layer_0,337,c5: Hillshade_3pm IS MEDIUM,0.06685445457696915
covtype_binary_20000,29,487,layer_0,228,c3: Wilderness_Area_4 IS absent,0.06672423332929611
covtype_binary_20000,29,488,layer_0,630,c10: Wilderness_Area_2 IS absent,0.06649968773126602
covtype_binary_20000,29,489,layer_1,339,c5: projection_1 IS LOW,0.064849853515625
covtype_binary_20000,29,490,layer_1,334,c5: ka_concept_1.c11 IS MEDIUM,0.06470192968845367
covtype_binary_20000,29,491,layer_1,304,c5: ka_concept_1.c1 IS MEDIUM,0.06442546099424362
covtype_binary_20000,29,492,layer_0,297,c4: Wilderness_Area_1 IS absent,0.06374403089284897
covtype_binary_20000,29,493,layer_0,508,c8: Hillshade_Noon IS MEDIUM,0.06357841193675995
covtype_binary_20000,29,494,layer_1,25,c0: ka_concept_1.c8 IS MEDIUM,0.06356451660394669
covtype_binary_20000,29,495,layer_1,253,c4: ka_concept_1.c4 IS MEDIUM,0.06352803111076355
covtype_binary_20000,29,496,layer_1,160,c2: projection_1 IS MEDIUM,0.06326237320899963
covtype_binary_20000,29,497,layer_1,197,c3: ka_concept_1.c5 IS HIGH,0.06323754042387009
covtype_binary_20000,29,498,layer_1,187,c3: ka_concept_1.c2 IS MEDIUM,0.0631406381726265
covtype_binary_20000,29,499,layer_0,194,c3: Wilderness_Area_4 IS present,0.06296881288290024
covtype_binary_20000,29,500,layer_1,261,c4: ka_concept_1.c7 IS LOW,0.06268569082021713
covtype_binary_20000,29,501,layer_1,47,c0: projection_3 IS HIGH,0.0625840276479721
covtype_binary_20000,29,502,layer_1,337,c5: projection_0 IS MEDIUM,0.06178170442581177
covtype_binary_20000,29,503,layer_0,344,c5: Soil_Type_2 IS present,0.06156514585018158
covtype_binary_20000,29,504,layer_1,298,c4: projection_7 IS MEDIUM,0.06152508407831192
covtype_binary_20000,29,505,projection_layer,3,"pursuit_1(Elevation, Vertical_Distance_To_Hydrology, Soil_Type_40, Soil_Type_6) IS LOW",0.06129024177789688
covtype_binary_20000,29,506,layer_1,22,c0: ka_concept_1.c7 IS MEDIUM,0.06125219911336899
covtype_binary_20000,29,507,layer_1,165,c2: projection_3 IS LOW,0.061217330396175385
covtype_binary_20000,29,508,layer_1,322,c5: ka_concept_1.c7 IS MEDIUM,0.06102099269628525
covtype_binary_20000,29,509,projection_layer,2,"pursuit_0(Horizontal_Distance_To_Fire_Points, Hillshade_3pm, Soil_Type_29, Soil_Type_4) IS HIGH",0.060704849660396576
covtype_binary_20000,29,510,layer_0,143,c2: Wilderness_Area_4 IS present,0.05951694771647453
covtype_binary_20000,29,511,layer_1,237,c3: projection_7 IS LOW,0.05939507111907005
covtype_binary_20000,29,512,layer_1,0,c0: ka_concept_1.c0 IS LOW,0.05928035080432892
covtype_binary_20000,29,513,layer_1,241,c4: ka_concept_1.c0 IS MEDIUM,0.05909275263547897
covtype_binary_20000,29,514,layer_1,169,c2: projection_4 IS MEDIUM,0.05905884876847267
covtype_binary_20000,29,515,layer_0,308,c5: Soil_Type_13 IS present,0.05891956016421318
covtype_binary_20000,29,516,layer_0,666,c11: Soil_Type_26 IS absent,0.058831095695495605
covtype_binary_20000,29,517,layer_0,410,c6: Wilderness_Area_3 IS present,0.05862192437052727
covtype_binary_20000,29,518,layer_0,401,c6: Wilderness_Area_1 IS present,0.0583021305501461
covtype_binary_20000,29,519,layer_1,302,c5: ka_concept_1.c0 IS HIGH,0.05760762467980385
covtype_binary_20000,29,520,layer_0,248,c4: Soil_Type_40 IS present,0.05755480378866196
covtype_binary_20000,29,521,layer_0,572,c9: Wilderness_Area_4 IS present,0.057536523789167404
covtype_binary_20000,29,522,layer_0,219,c3: Wilderness_Area_3 IS absent,0.05748571828007698
covtype_binary_20000,29,523,layer_0,716,c11: Aspect IS HIGH,0.057255152612924576
covtype_binary_20000,29,524,layer_0,699,c11: Wilderness_Area_3 IS absent,0.05720559507608414
covtype_binary_20000,29,525,layer_0,215,c3: Soil_Type_29 IS present,0.0567987784743309
covtype_binary_20000,29,526,layer_0,101,c1: Wilderness_Area_2 IS present,0.05648159608244896
covtype_binary_20000,29,527,layer_1,270,c4: ka_concept_1.c10 IS LOW,0.056166309863328934
covtype_binary_20000,29,528,layer_0,278,c4: Vertical_Distance_To_Hydrology IS HIGH,0.055752791464328766
covtype_binary_20000,29,529,layer_0,386,c6: Soil_Type_4 IS present,0.05574461817741394
covtype_binary_20000,29,530,layer_1,285,c4: projection_3 IS LOW,0.05574110895395279
covtype_binary_20000,29,531,layer_1,1,c0: ka_concept_1.c0 IS MEDIUM,0.05461639538407326
covtype_binary_20000,29,532,layer_1,27,c0: ka_concept_1.c9 IS LOW,0.05429019033908844
covtype_binary_20000,29,533,layer_0,548,c9: Soil_Type_2 IS present,0.054227203130722046
covtype_binary_20000,29,534,layer_0,624,c10: Soil_Type_18 IS absent,0.05420182645320892
covtype_binary_20000,29,535,layer_0,485,c8: Wilderness_Area_4 IS present,0.053428083658218384
covtype_binary_20000,29,536,layer_0,261,c4: Wilderness_Area_1 IS absent,0.05321555584669113
covtype_binary_20000,29,537,layer_0,23,c0: Wilderness_Area_1 IS present,0.053149983286857605
covtype_binary_20000,29,538,layer_0,155,c2: Soil_Type_13 IS present,0.05281326174736023
covtype_binary_20000,29,539,layer_1,268,c4: ka_concept_1.c9 IS MEDIUM,0.05255211517214775
covtype_binary_20000,29,540,layer_1,295,c4: projection_6 IS MEDIUM,0.05169612541794777
covtype_binary_20000,29,541,layer_1,330,c5: ka_concept_1.c10 IS LOW,0.05167749151587486
covtype_binary_20000,29,542,layer_0,164,c2: Soil_Type_29 IS present,0.051668234169483185
covtype_binary_20000,29,543,layer_1,162,c2: projection_2 IS LOW,0.05138413608074188
covtype_binary_20000,29,544,layer_0,36,c0: Slope IS LOW,0.05054774880409241
covtype_binary_20000,29,545,layer_0,179,c2: Wilderness_Area_4 IS present,0.050178781151771545
covtype_binary_20000,29,546,layer_0,581,c9: Wilderness_Area_2 IS present,0.05004807561635971
covtype_binary_20000,29,547,layer_0,245,c4: Wilderness_Area_4 IS present,0.04958450794219971
covtype_binary_20000,29,548,layer_1,2,c0: ka_concept_1.c0 IS HIGH,0.04947194084525108
covtype_binary_20000,29,549,layer_1,250,c4: ka_concept_1.c3 IS MEDIUM,0.049426786601543427
covtype_binary_20000,29,550,layer_1,139,c2: ka_concept_1.c6 IS MEDIUM,0.04918099567294121
covtype_binary_20000,29,551,layer_0,470,c7: Wilderness_Area_4 IS present,0.04916582256555557
covtype_binary_20000,29,552,layer_0,434,c7: Wilderness_Area_4 IS present,0.048613615334033966
covtype_binary_20000,29,553,layer_0,95,c1: Soil_Type_40 IS present,0.04838686063885689
covtype_binary_20000,29,554,layer_0,341,c5: Wilderness_Area_2 IS present,0.04809623584151268
covtype_binary_20000,29,555,layer_1,264,c4: ka_concept_1.c8 IS LOW,0.047319673001766205
covtype_binary_20000,29,556,layer_0,521,c8: Wilderness_Area_4 IS present,0.04709582403302193
covtype_binary_20000,29,557,layer_1,55,c0: projection_6 IS MEDIUM,0.046636175364255905
covtype_binary_20000,29,558,layer_1,213,c3: ka_concept_1.c11 IS LOW,0.04641256853938103
covtype_binary_20000,29,559,layer_0,5,c0: Wilderness_Area_4 IS present,0.04599761590361595
covtype_binary_20000,29,560,layer_1,142,c2: ka_concept_1.c7 IS MEDIUM,0.045136693865060806
covtype_binary_20000,29,561,layer_0,125,c2: Wilderness_Area_1 IS present,0.04496614634990692
covtype_binary_20000,29,562,layer_0,489,c8: Hillshade_3pm IS LOW,0.04440481960773468
covtype_binary_20000,29,563,layer_1,50,c0: projection_4 IS HIGH,0.04429323971271515
covtype_binary_20000,29,564,layer_0,486,c8: Soil_Type_4 IS absent,0.044256262481212616
covtype_binary_20000,29,565,layer_1,306,c5: ka_concept_1.c2 IS LOW,0.04406416416168213
covtype_binary_20000,29,566,layer_1,56,c0: projection_6 IS HIGH,0.04332315921783447
covtype_binary_20000,29,567,layer_0,578,c9: Hillshade_9am IS HIGH,0.04299413040280342
covtype_binary_20000,29,568,layer_0,206,c3: Soil_Type_13 IS present,0.04285120591521263
covtype_binary_20000,29,569,layer_1,106,c1: projection_3 IS MEDIUM,0.042716048657894135
covtype_binary_20000,29,570,layer_1,226,c3: projection_3 IS MEDIUM,0.04255492612719536
covtype_binary_20000,29,571,layer_0,146,c2: Soil_Type_40 IS present,0.04252204671502113
covtype_binary_20000,29,572,layer_0,499,c8: Horizontal_Distance_To_Fire_Points IS MEDIUM,0.04229554906487465
covtype_binary_20000,29,573,layer_0,563,c9: Wilderness_Area_3 IS present,0.042207617312669754
covtype_binary_20000,29,574,layer_1,236,c3: projection_6 IS HIGH,0.04204074665904045
covtype_binary_20000,29,575,layer_1,13,c0: ka_concept_1.c4 IS MEDIUM,0.04195008426904678
covtype_binary_20000,29,576,layer_0,603,c10: Wilderness_Area_1 IS absent,0.04189843684434891
covtype_binary_20000,29,577,layer_1,311,c5: ka_concept_1.c3 IS HIGH,0.04170149937272072
covtype_binary_20000,29,578,layer_0,71,c1: Horizontal_Distance_To_Hydrology IS HIGH,0.041362009942531586
covtype_binary_20000,29,579,layer_1,247,c4: ka_concept_1.c2 IS MEDIUM,0.04128929227590561
covtype_binary_20000,29,580,layer_0,48,c0: Wilderness_Area_2 IS absent,0.0410214439034462
covtype_binary_20000,29,581,layer_1,185,c3: ka_concept_1.c1 IS HIGH,0.04084726423025131
covtype_binary_20000,29,582,layer_0,329,c5: Vertical_Distance_To_Hydrology IS HIGH,0.040077775716781616
covtype_binary_20000,29,583,layer_1,58,c0: projection_7 IS MEDIUM,0.03993472829461098
covtype_binary_20000,29,584,layer_1,105,c1: projection_3 IS LOW,0.0398959182202816
covtype_binary_20000,29,585,layer_1,340,c5: projection_1 IS MEDIUM,0.0398373007774353
covtype_binary_20000,29,586,layer_1,217,c3: projection_0 IS MEDIUM,0.03978811204433441
covtype_binary_20000,29,587,layer_0,446,c7: Soil_Type_2 IS present,0.03960694000124931
covtype_binary_20000,29,588,layer_0,557,c9: Soil_Type_11 IS present,0.039470188319683075
covtype_binary_20000,29,589,layer_0,141,c2: Wilderness_Area_4 IS absent,0.03944162651896477
covtype_binary_20000,29,590,layer_0,14,c0: Wilderness_Area_2 IS present,0.03942052274942398
covtype_binary_20000,29,591,layer_1,35,c0: ka_concept_1.c11 IS HIGH,0.03867194056510925
covtype_binary_20000,29,592,layer_0,457,c7: Hillshade_Noon IS MEDIUM,0.03860236704349518
covtype_binary_20000,29,593,layer_1,341,c5: projection_1 IS HIGH,0.03856742009520531
covtype_binary_20000,29,594,layer_1,297,c4: projection_7 IS LOW,0.03816993907094002
covtype_binary_20000,29,595,layer_1,171,c2: projection_5 IS LOW,0.03797828033566475
covtype_binary_20000,29,596,layer_1,121,c2: ka_concept_1.c0 IS MEDIUM,0.0378662571310997
covtype_binary_20000,29,597,layer_0,159,c2: Wilderness_Area_1 IS absent,0.037865396589040756
covtype_binary_20000,29,598,layer_0,176,c2: Vertical_Distance_To_Hydrology IS HIGH,0.037686821073293686
covtype_binary_20000,29,599,layer_0,533,c8: Soil_Type_30 IS present,0.03742660954594612
covtype_binary_20000,29,600,layer_1,61,c1: ka_concept_1.c0 IS MEDIUM,0.03690362349152565
covtype_binary_20000,29,601,layer_1,335,c5: ka_concept_1.c11 IS HIGH,0.036653850227594376
covtype_binary_20000,29,602,layer_1,358,c5: projection_7 IS MEDIUM,0.03652327135205269
covtype_binary_20000,29,603,layer_0,525,c8: Hillshade_9am IS LOW,0.036281976848840714
covtype_binary_20000,29,604,layer_0,635,c10: Soil_Type_30 IS present,0.03608494624495506
covtype_binary_20000,29,605,layer_0,99,c1: Wilderness_Area_2 IS absent,0.03608444333076477
covtype_binary_20000,29,606,layer_0,195,c3: Soil_Type_40 IS absent,0.03605147823691368
covtype_binary_20000,29,607,layer_0,290,c4: Wilderness_Area_2 IS present,0.03598974645137787
covtype_binary_20000,29,608,layer_0,254,c4: Wilderness_Area_2 IS present,0.03592865914106369
covtype_binary_20000,29,609,layer_1,211,c3: ka_concept_1.c10 IS MEDIUM,0.03544184938073158
covtype_binary_20000,29,610,layer_1,48,c0: projection_4 IS LOW,0.03543385490775108
covtype_binary_20000,29,611,layer_0,299,c4: Wilderness_Area_1 IS present,0.03543011099100113
covtype_binary_20000,29,612,layer_1,221,c3: projection_1 IS HIGH,0.03516807407140732
covtype_binary_20000,29,613,layer_1,11,c0: ka_concept_1.c3 IS HIGH,0.034989289939403534
covtype_binary_20000,29,614,layer_0,21,c0: Wilderness_Area_1 IS absent,0.03493830934166908
covtype_binary_20000,29,615,layer_0,615,c10: Soil_Type_26 IS absent,0.034809187054634094
covtype_binary_20000,29,616,layer_0,59,c0: Wilderness_Area_1 IS present,0.03461313992738724
covtype_binary_20000,29,617,layer_0,659,c10: Wilderness_Area_4 IS present,0.0343627892434597
covtype_binary_20000,29,618,layer_0,657,c10: Wilderness_Area_4 IS absent,0.03417803347110748
covtype_binary_20000,29,619,layer_0,197,c3: Soil_Type_40 IS present,0.03413394093513489
covtype_binary_20000,29,620,layer_1,277,c4: projection_0 IS MEDIUM,0.034090057015419006
covtype_binary_20000,29,621,layer_1,230,c3: projection_4 IS HIGH,0.03404267132282257
covtype_binary_20000,29,622,layer_1,301,c5: ka_concept_1.c0 IS MEDIUM,0.03399744629859924
covtype_binary_20000,29,623,layer_1,331,c5: ka_concept_1.c10 IS MEDIUM,0.0337008573114872
covtype_binary_20000,29,624,layer_0,710,c11: Wilderness_Area_4 IS present,0.03368311747908592
covtype_binary_20000,29,625,layer_1,343,c5: projection_2 IS MEDIUM,0.03364410996437073
covtype_binary_20000,29,626,layer_0,671,c11: Horizontal_Distance_To_Hydrology IS HIGH,0.033639661967754364
covtype_binary_20000,29,627,layer_1,186,c3: ka_concept_1.c2 IS LOW,0.03341146931052208
covtype_binary_20000,29,628,layer_1,118,c1: projection_7 IS MEDIUM,0.03322100266814232
covtype_binary_20000,29,629,layer_1,349,c5: projection_4 IS MEDIUM,0.03296786919236183
covtype_binary_20000,29,630,layer_0,369,c6: Aspect IS LOW,0.03284652158617973
covtype_binary_20000,29,631,layer_0,632,c10: Wilderness_Area_2 IS present,0.03238535672426224
covtype_binary_20000,29,632,layer_0,605,c10: Wilderness_Area_1 IS present,0.03228781744837761
covtype_binary_20000,29,633,layer_1,97,c1: projection_0 IS MEDIUM,0.031925324350595474
covtype_binary_20000,29,634,layer_1,269,c4: ka_concept_1.c9 IS HIGH,0.03189077973365784
covtype_binary_20000,29,635,layer_1,172,c2: projection_5 IS MEDIUM,0.03186606243252754
covtype_binary_20000,29,636,layer_1,6,c0: ka_concept_1.c2 IS LOW,0.03170638158917427
covtype_binary_20000,29,637,layer_1,100,c1: projection_1 IS MEDIUM,0.031697019934654236
covtype_binary_20000,29,638,layer_1,233,c3: projection_5 IS HIGH,0.03164944797754288
covtype_binary_20000,29,639,layer_1,33,c0: ka_concept_1.c11 IS LOW,0.03146778792142868
covtype_binary_20000,29,640,layer_1,348,c5: projection_4 IS LOW,0.03146205097436905
covtype_binary_20000,29,641,layer_0,480,c8: Vertical_Distance_To_Hydrology IS LOW,0.031270403414964676
covtype_binary_20000,29,642,layer_1,353,c5: projection_5 IS HIGH,0.031012985855340958
covtype_binary_20000,29,643,layer_0,44,c0: Soil_Type_40 IS present,0.03099939040839672
covtype_binary_20000,29,644,layer_0,536,c8: Slope IS HIGH,0.030900700017809868
covtype_binary_20000,29,645,layer_0,429,c7: Vertical_Distance_To_Hydrology IS LOW,0.03087553381919861
covtype_binary_20000,29,646,layer_1,40,c0: projection_1 IS MEDIUM,0.030806049704551697
covtype_binary_20000,29,647,layer_0,648,c10: Wilderness_Area_3 IS absent,0.03080480918288231
covtype_binary_20000,29,648,layer_1,184,c3: ka_concept_1.c1 IS MEDIUM,0.03065056912600994
covtype_binary_20000,29,649,layer_0,53,c0: Soil_Type_13 IS present,0.0306391678750515
covtype_binary_20000,29,650,layer_1,350,c5: projection_4 IS HIGH,0.030551599338650703
covtype_binary_20000,29,651,layer_0,405,c6: Hillshade_Noon IS LOW,0.030434004962444305
covtype_binary_20000,29,652,layer_1,141,c2: ka_concept_1.c7 IS LOW,0.030195623636245728
covtype_binary_20000,29,653,layer_1,347,c5: projection_3 IS HIGH,0.0301764365285635
covtype_binary_20000,29,654,layer_1,256,c4: ka_concept_1.c5 IS MEDIUM,0.030051572248339653
covtype_binary_20000,29,655,layer_0,686,c11: Soil_Type_30 IS present,0.029862234368920326
covtype_binary_20000,29,656,layer_0,65,c1: Wilderness_Area_2 IS present,0.029853209853172302
covtype_binary_20000,29,657,layer_0,636,c10: Slope IS LOW,0.02984771691262722
covtype_binary_20000,29,658,layer_0,488,c8: Soil_Type_4 IS present,0.029759906232357025
covtype_binary_20000,29,659,layer_0,633,c10: Soil_Type_30 IS absent,0.02975953184068203
covtype_binary_20000,29,660,layer_1,352,c5: projection_5 IS MEDIUM,0.02969854697585106
