dataset,seed,rank,source,rule_local_index,rule_name,importance
covtype_binary_20000,43,376,layer_0,162,c2: Soil_Type_40 IS absent,2.4809985160827637
covtype_binary_20000,43,377,layer_0,551,c9: Elevation IS HIGH,2.474154472351074
covtype_binary_20000,43,378,layer_0,105,c1: Vertical_Distance_To_Hydrology IS LOW,2.4562904834747314
covtype_binary_20000,43,379,layer_0,638,c10: Horizontal_Distance_To_Hydrology IS HIGH,2.4443843364715576
covtype_binary_20000,43,380,layer_0,303,c5: Wilderness_Area_1 IS absent,2.4393537044525146
covtype_binary_20000,43,381,layer_0,468,c7: Wilderness_Area_4 IS absent,2.4252333641052246
covtype_binary_20000,43,382,layer_0,69,c1: Horizontal_Distance_To_Fire_Points IS LOW,2.4043562412261963
covtype_binary_20000,43,383,layer_1,152,c2: ka_concept_1.c10 IS HIGH,2.403536319732666
covtype_binary_20000,43,384,layer_0,612,c10: Wilderness_Area_2 IS absent,2.3383281230926514
covtype_binary_20000,43,385,layer_0,326,c5: Soil_Type_4 IS present,2.3289694786071777
covtype_binary_20000,43,386,layer_0,99,c1: Wilderness_Area_1 IS absent,2.315213203430176
covtype_binary_20000,43,387,layer_0,581,c9: Wilderness_Area_1 IS present,2.30029559135437
covtype_binary_20000,43,388,layer_0,666,c11: Soil_Type_32 IS absent,2.286743640899658
covtype_binary_20000,43,389,layer_0,360,c6: Vertical_Distance_To_Hydrology IS LOW,2.282032012939453
covtype_binary_20000,43,390,layer_0,282,c4: Soil_Type_13 IS absent,2.262564182281494
covtype_binary_20000,43,391,layer_1,135,c2: ka_concept_1.c5 IS LOW,2.2538981437683105
covtype_binary_20000,43,392,layer_0,204,c3: Soil_Type_29 IS absent,2.212144613265991
covtype_binary_20000,43,393,layer_0,102,c1: Soil_Type_29 IS absent,2.1724088191986084
covtype_binary_20000,43,394,layer_0,601,c10: Elevation IS MEDIUM,2.1344339847564697
covtype_binary_20000,43,395,projection_layer,2,"pursuit_0(Horizontal_Distance_To_Fire_Points, Hillshade_3pm, Soil_Type_29, Soil_Type_4) IS HIGH",2.105945587158203
covtype_binary_20000,43,396,layer_0,14,c0: Wilderness_Area_1 IS present,2.1015989780426025
covtype_binary_20000,43,397,layer_0,617,c10: Soil_Type_32 IS present,2.0929551124572754
covtype_binary_20000,43,398,layer_0,635,c10: Soil_Type_24 IS present,2.0429670810699463
covtype_binary_20000,43,399,layer_1,267,c4: ka_concept_1.c9 IS LOW,1.9464114904403687
covtype_binary_20000,43,400,layer_1,275,c4: ka_concept_1.c11 IS HIGH,1.9369663000106812
covtype_binary_20000,43,401,layer_0,476,c7: Aspect IS HIGH,1.9229509830474854
covtype_binary_20000,43,402,layer_1,120,c2: ka_concept_1.c0 IS LOW,1.9072643518447876
covtype_binary_20000,43,403,layer_0,146,c2: Soil_Type_23 IS present,1.8811908960342407
covtype_binary_20000,43,404,layer_0,545,c9: Wilderness_Area_1 IS present,1.8811285495758057
covtype_binary_20000,43,405,layer_0,390,c6: Wilderness_Area_1 IS absent,1.8743312358856201
covtype_binary_20000,43,406,layer_0,348,c5: Wilderness_Area_3 IS absent,1.8710843324661255
covtype_binary_20000,43,407,layer_1,151,c2: ka_concept_1.c10 IS MEDIUM,1.8693782091140747
covtype_binary_20000,43,408,layer_1,35,c0: ka_concept_1.c11 IS HIGH,1.8660250902175903
covtype_binary_20000,43,409,layer_0,383,c6: Wilderness_Area_4 IS present,1.830607533454895
covtype_binary_20000,43,410,layer_0,18,c0: Horizontal_Distance_To_Fire_Points IS LOW,1.828959584236145
covtype_binary_20000,43,411,layer_1,122,c2: ka_concept_1.c0 IS HIGH,1.8285895586013794
covtype_binary_20000,43,412,layer_0,419,c6: Wilderness_Area_4 IS present,1.7883981466293335
covtype_binary_20000,43,413,layer_1,147,c2: ka_concept_1.c9 IS LOW,1.7847930192947388
covtype_binary_20000,43,414,layer_1,136,c2: ka_concept_1.c5 IS MEDIUM,1.7606741189956665
covtype_binary_20000,43,415,layer_0,210,c3: Wilderness_Area_3 IS absent,1.7446485757827759
covtype_binary_20000,43,416,layer_1,255,c4: ka_concept_1.c5 IS LOW,1.7244787216186523
covtype_binary_20000,43,417,layer_0,286,c4: Slope IS MEDIUM,1.7239487171173096
covtype_binary_20000,43,418,layer_1,159,c2: projection_1 IS LOW,1.7157968282699585
covtype_binary_20000,43,419,layer_0,53,c0: Soil_Type_29 IS present,1.7103943824768066
covtype_binary_20000,43,420,layer_0,576,c9: Aspect IS LOW,1.7004292011260986
covtype_binary_20000,43,421,layer_1,42,c0: projection_2 IS LOW,1.699125051498413
covtype_binary_20000,43,422,layer_0,392,c6: Wilderness_Area_1 IS present,1.6911282539367676
covtype_binary_20000,43,423,layer_0,314,c5: Wilderness_Area_3 IS present,1.6902474164962769
covtype_binary_20000,43,424,layer_1,15,c0: ka_concept_1.c5 IS LOW,1.6834784746170044
covtype_binary_20000,43,425,layer_1,124,c2: ka_concept_1.c1 IS MEDIUM,1.6614652872085571
covtype_binary_20000,43,426,layer_0,310,c5: Vertical_Distance_To_Hydrology IS MEDIUM,1.6347947120666504
covtype_binary_20000,43,427,layer_0,344,c5: Soil_Type_2 IS present,1.6250730752944946
covtype_binary_20000,43,428,layer_0,425,c7: Wilderness_Area_2 IS present,1.614343285560608
covtype_binary_20000,43,429,layer_0,461,c7: Wilderness_Area_2 IS present,1.605489730834961
covtype_binary_20000,43,430,layer_0,101,c1: Wilderness_Area_1 IS present,1.5962907075881958
covtype_binary_20000,43,431,layer_0,290,c4: Wilderness_Area_1 IS present,1.5775880813598633
covtype_binary_20000,43,432,layer_0,254,c4: Wilderness_Area_1 IS present,1.5753144025802612
covtype_binary_20000,43,433,layer_1,288,c4: projection_4 IS LOW,1.5670771598815918
covtype_binary_20000,43,434,layer_1,167,c2: projection_3 IS HIGH,1.5549604892730713
covtype_binary_20000,43,435,layer_0,167,c2: Hillshade_3pm IS HIGH,1.548088550567627
covtype_binary_20000,43,436,layer_0,420,c7: Hillshade_3pm IS LOW,1.5433729887008667
covtype_binary_20000,43,437,layer_0,224,c3: Soil_Type_4 IS present,1.5406877994537354
covtype_binary_20000,43,438,layer_0,586,c9: Horizontal_Distance_To_Hydrology IS MEDIUM,1.5278465747833252
covtype_binary_20000,43,439,layer_0,393,c6: Soil_Type_2 IS absent,1.5178585052490234
covtype_binary_20000,43,440,layer_0,277,c4: Hillshade_9am IS MEDIUM,1.5088785886764526
covtype_binary_20000,43,441,layer_0,401,c6: Wilderness_Area_3 IS present,1.5055781602859497
covtype_binary_20000,43,442,layer_0,30,c0: Wilderness_Area_2 IS absent,1.5013277530670166
covtype_binary_20000,43,443,layer_0,61,c1: Horizontal_Distance_To_Roadways IS MEDIUM,1.4977182149887085
covtype_binary_20000,43,444,projection_layer,21,"pursuit_7(Aspect, Soil_Type_39, Soil_Type_2, Soil_Type_5) IS LOW",1.4926420450210571
covtype_binary_20000,43,445,layer_1,123,c2: ka_concept_1.c1 IS LOW,1.4843932390213013
covtype_binary_20000,43,446,layer_0,77,c1: Soil_Type_38 IS present,1.4764564037322998
covtype_binary_20000,43,447,layer_0,111,c1: Soil_Type_40 IS absent,1.4735771417617798
covtype_binary_20000,43,448,layer_0,26,c0: Soil_Type_38 IS present,1.4689855575561523
covtype_binary_20000,43,449,layer_1,169,c2: projection_4 IS MEDIUM,1.4391026496887207
covtype_binary_20000,43,450,layer_0,650,c10: Wilderness_Area_2 IS present,1.4271470308303833
covtype_binary_20000,43,451,layer_1,261,c4: ka_concept_1.c7 IS LOW,1.4235221147537231
covtype_binary_20000,43,452,layer_1,19,c0: ka_concept_1.c6 IS MEDIUM,1.4203189611434937
covtype_binary_20000,43,453,layer_1,4,c0: ka_concept_1.c1 IS MEDIUM,1.4199520349502563
covtype_binary_20000,43,454,layer_0,552,c9: Wilderness_Area_3 IS absent,1.41905677318573
covtype_binary_20000,43,455,layer_0,533,c8: Soil_Type_24 IS present,1.416422724723816
covtype_binary_20000,43,456,layer_1,21,c0: ka_concept_1.c7 IS LOW,1.4116826057434082
covtype_binary_20000,43,457,layer_0,713,c11: Soil_Type_31 IS present,1.4048389196395874
covtype_binary_20000,43,458,layer_0,510,c8: Wilderness_Area_2 IS absent,1.4029526710510254
covtype_binary_20000,43,459,layer_0,614,c10: Wilderness_Area_2 IS present,1.3791356086730957
covtype_binary_20000,43,460,layer_0,701,c11: Wilderness_Area_2 IS present,1.3764311075210571
covtype_binary_20000,43,461,layer_0,665,c11: Wilderness_Area_2 IS present,1.369782567024231
covtype_binary_20000,43,462,layer_0,588,c9: Wilderness_Area_3 IS absent,1.314009428024292
covtype_binary_20000,43,463,layer_1,271,c4: ka_concept_1.c10 IS MEDIUM,1.3068066835403442
covtype_binary_20000,43,464,layer_1,20,c0: ka_concept_1.c6 IS HIGH,1.295697569847107
covtype_binary_20000,43,465,layer_1,175,c2: projection_6 IS MEDIUM,1.2877284288406372
covtype_binary_20000,43,466,layer_1,24,c0: ka_concept_1.c8 IS LOW,1.2837086915969849
covtype_binary_20000,43,467,layer_1,32,c0: ka_concept_1.c10 IS HIGH,1.2740325927734375
covtype_binary_20000,43,468,layer_0,126,c2: Soil_Type_38 IS absent,1.2691655158996582
covtype_binary_20000,43,469,layer_0,365,c6: Wilderness_Area_3 IS present,1.2607331275939941
covtype_binary_20000,43,470,layer_0,399,c6: Wilderness_Area_3 IS absent,1.228816032409668
covtype_binary_20000,43,471,layer_0,230,c3: Wilderness_Area_4 IS present,1.228087067604065
covtype_binary_20000,43,472,layer_0,327,c5: Hillshade_9am IS LOW,1.2261426448822021
covtype_binary_20000,43,473,layer_1,144,c2: ka_concept_1.c8 IS LOW,1.2138066291809082
covtype_binary_20000,43,474,layer_0,194,c3: Wilderness_Area_4 IS present,1.2105157375335693
covtype_binary_20000,43,475,layer_0,674,c11: Wilderness_Area_4 IS present,1.210123062133789
covtype_binary_20000,43,476,layer_0,350,c5: Wilderness_Area_3 IS present,1.2077710628509521
covtype_binary_20000,43,477,layer_0,710,c11: Wilderness_Area_4 IS present,1.1999576091766357
covtype_binary_20000,43,478,layer_1,47,c0: projection_3 IS HIGH,1.1943975687026978
covtype_binary_20000,43,479,layer_0,482,c8: Hillshade_9am IS HIGH,1.1896882057189941
covtype_binary_20000,43,480,layer_1,27,c0: ka_concept_1.c9 IS LOW,1.1810194253921509
covtype_binary_20000,43,481,layer_0,626,c10: Soil_Type_33 IS present,1.1796051263809204
covtype_binary_20000,43,482,layer_0,428,c7: Soil_Type_4 IS present,1.1786277294158936
covtype_binary_20000,43,483,layer_0,644,c10: Soil_Type_11 IS present,1.1714023351669312
covtype_binary_20000,43,484,layer_0,35,c0: Soil_Type_39 IS present,1.1685220003128052
covtype_binary_20000,43,485,layer_0,464,c7: Soil_Type_32 IS present,1.132964015007019
covtype_binary_20000,43,486,layer_1,26,c0: ka_concept_1.c8 IS HIGH,1.1279826164245605
covtype_binary_20000,43,487,layer_0,63,c1: Wilderness_Area_1 IS absent,1.1220855712890625
covtype_binary_20000,43,488,projection_layer,18,"pursuit_6(Horizontal_Distance_To_Roadways, Soil_Type_38, Wilderness_Area_2, Soil_Type_18) IS LOW",1.116091012954712
covtype_binary_20000,43,489,projection_layer,14,"pursuit_4(Horizontal_Distance_To_Hydrology, Soil_Type_22, Soil_Type_30, Soil_Type_35) IS HIGH",1.102494239807129
covtype_binary_20000,43,490,layer_1,163,c2: projection_2 IS MEDIUM,1.0823200941085815
covtype_binary_20000,43,491,layer_0,449,c7: Elevation IS HIGH,1.0676535367965698
covtype_binary_20000,43,492,layer_0,456,c7: Horizontal_Distance_To_Roadways IS LOW,1.0617870092391968
covtype_binary_20000,43,493,layer_0,455,c7: Soil_Type_30 IS present,1.0520895719528198
covtype_binary_20000,43,494,layer_0,3,c0: Wilderness_Area_4 IS absent,1.0465768575668335
covtype_binary_20000,43,495,layer_0,330,c5: Wilderness_Area_4 IS absent,1.0364933013916016
covtype_binary_20000,43,496,layer_0,97,c1: Hillshade_Noon IS MEDIUM,1.0321823358535767
covtype_binary_20000,43,497,layer_0,56,c0: Vertical_Distance_To_Hydrology IS HIGH,1.016493797302246
covtype_binary_20000,43,498,layer_0,158,c2: Vertical_Distance_To_Hydrology IS HIGH,1.0164546966552734
covtype_binary_20000,43,499,layer_0,248,c4: Soil_Type_23 IS present,1.0089319944381714
covtype_binary_20000,43,500,layer_1,171,c2: projection_5 IS LOW,1.0064011812210083
covtype_binary_20000,43,501,layer_1,174,c2: projection_6 IS LOW,1.0037310123443604
covtype_binary_20000,43,502,layer_1,58,c0: projection_7 IS MEDIUM,0.9880830645561218
covtype_binary_20000,43,503,layer_0,473,c7: Soil_Type_33 IS present,0.9837568402290344
covtype_binary_20000,43,504,layer_0,509,c8: Horizontal_Distance_To_Roadways IS HIGH,0.9718331694602966
covtype_binary_20000,43,505,layer_1,264,c4: ka_concept_1.c8 IS LOW,0.9715337753295898
covtype_binary_20000,43,506,layer_1,12,c0: ka_concept_1.c4 IS LOW,0.9661065936088562
covtype_binary_20000,43,507,layer_0,677,c11: Soil_Type_33 IS present,0.9656491875648499
covtype_binary_20000,43,508,layer_0,410,c6: Wilderness_Area_2 IS present,0.9637936353683472
covtype_binary_20000,43,509,layer_1,57,c0: projection_7 IS LOW,0.9629802107810974
covtype_binary_20000,43,510,layer_0,437,c7: Soil_Type_13 IS present,0.9617112874984741
covtype_binary_20000,43,511,layer_1,48,c0: projection_4 IS LOW,0.9605715274810791
covtype_binary_20000,43,512,layer_1,39,c0: projection_1 IS LOW,0.9590995907783508
covtype_binary_20000,43,513,layer_0,692,c11: Wilderness_Area_3 IS present,0.9516136050224304
covtype_binary_20000,43,514,layer_1,287,c4: projection_3 IS HIGH,0.9058082699775696
covtype_binary_20000,43,515,layer_1,298,c4: projection_7 IS MEDIUM,0.8994837999343872
covtype_binary_20000,43,516,layer_0,92,c1: Wilderness_Area_4 IS present,0.8990936875343323
covtype_binary_20000,43,517,layer_0,374,c6: Wilderness_Area_2 IS present,0.8906564116477966
covtype_binary_20000,43,518,layer_0,206,c3: Soil_Type_29 IS present,0.8866131901741028
covtype_binary_20000,43,519,layer_1,126,c2: ka_concept_1.c2 IS LOW,0.8865362405776978
covtype_binary_20000,43,520,layer_0,106,c1: Vertical_Distance_To_Hydrology IS MEDIUM,0.8791429996490479
covtype_binary_20000,43,521,layer_0,513,c8: Soil_Type_32 IS absent,0.873572587966919
covtype_binary_20000,43,522,layer_1,241,c4: ka_concept_1.c0 IS MEDIUM,0.8581209182739258
covtype_binary_20000,43,523,layer_0,495,c8: Soil_Type_2 IS absent,0.850900411605835
covtype_binary_20000,43,524,layer_0,707,c11: Vertical_Distance_To_Hydrology IS HIGH,0.8450740575790405
covtype_binary_20000,43,525,layer_0,704,c11: Soil_Type_10 IS present,0.8437156677246094
covtype_binary_20000,43,526,layer_1,170,c2: projection_4 IS HIGH,0.841333270072937
covtype_binary_20000,43,527,layer_0,318,c5: Hillshade_3pm IS LOW,0.8376089930534363
covtype_binary_20000,43,528,layer_1,162,c2: projection_2 IS LOW,0.8268851041793823
covtype_binary_20000,43,529,layer_0,134,c2: Wilderness_Area_2 IS present,0.8087302446365356
covtype_binary_20000,43,530,layer_0,170,c2: Wilderness_Area_2 IS present,0.8014074563980103
covtype_binary_20000,43,531,layer_0,42,c0: Soil_Type_23 IS absent,0.7963244915008545
covtype_binary_20000,43,532,layer_1,51,c0: projection_5 IS LOW,0.7945343255996704
covtype_binary_20000,43,533,layer_1,132,c2: ka_concept_1.c4 IS LOW,0.7847490906715393
covtype_binary_20000,43,534,layer_0,558,c9: Horizontal_Distance_To_Roadways IS LOW,0.7814794182777405
covtype_binary_20000,43,535,layer_1,36,c0: projection_0 IS LOW,0.7787588834762573
covtype_binary_20000,43,536,layer_1,257,c4: ka_concept_1.c5 IS HIGH,0.7747989892959595
covtype_binary_20000,43,537,layer_1,154,c2: ka_concept_1.c11 IS MEDIUM,0.7727187275886536
covtype_binary_20000,43,538,layer_1,138,c2: ka_concept_1.c6 IS LOW,0.770018458366394
covtype_binary_20000,43,539,layer_0,301,c5: Hillshade_Noon IS MEDIUM,0.7648976445198059
covtype_binary_20000,43,540,layer_0,686,c11: Soil_Type_24 IS present,0.7631889581680298
covtype_binary_20000,43,541,layer_1,158,c2: projection_0 IS HIGH,0.7615585327148438
covtype_binary_20000,43,542,layer_0,107,c1: Vertical_Distance_To_Hydrology IS HIGH,0.7565334439277649
covtype_binary_20000,43,543,layer_1,30,c0: ka_concept_1.c10 IS LOW,0.7563230991363525
covtype_binary_20000,43,544,layer_1,259,c4: ka_concept_1.c6 IS MEDIUM,0.754747211933136
covtype_binary_20000,43,545,layer_0,402,c6: Soil_Type_30 IS absent,0.7482264041900635
covtype_binary_20000,43,546,layer_0,44,c0: Soil_Type_23 IS present,0.7406039834022522
covtype_binary_20000,43,547,layer_0,440,c7: Slope IS HIGH,0.7332676649093628
covtype_binary_20000,43,548,layer_0,575,c9: Soil_Type_33 IS present,0.7329691052436829
covtype_binary_20000,43,549,layer_1,149,c2: ka_concept_1.c9 IS HIGH,0.7314640283584595
covtype_binary_20000,43,550,layer_1,243,c4: ka_concept_1.c1 IS LOW,0.717634379863739
covtype_binary_20000,43,551,layer_0,86,c1: Soil_Type_39 IS present,0.6959537863731384
covtype_binary_20000,43,552,layer_0,681,c11: Wilderness_Area_1 IS absent,0.6938908696174622
covtype_binary_20000,43,553,layer_1,0,c0: ka_concept_1.c0 IS LOW,0.6887294054031372
covtype_binary_20000,43,554,layer_0,566,c9: Soil_Type_32 IS present,0.6770358085632324
covtype_binary_20000,43,555,layer_1,156,c2: projection_0 IS LOW,0.6746134161949158
covtype_binary_20000,43,556,projection_layer,10,"pursuit_3(Slope, Soil_Type_12, Soil_Type_13, Soil_Type_1) IS MEDIUM",0.6640731692314148
covtype_binary_20000,43,557,layer_1,282,c4: projection_2 IS LOW,0.6438998579978943
covtype_binary_20000,43,558,layer_0,695,c11: Soil_Type_11 IS present,0.635118842124939
covtype_binary_20000,43,559,layer_0,446,c7: Soil_Type_2 IS present,0.6283984184265137
covtype_binary_20000,43,560,projection_layer,0,"pursuit_0(Horizontal_Distance_To_Fire_Points, Hillshade_3pm, Soil_Type_29, Soil_Type_4) IS LOW",0.6259375214576721
covtype_binary_20000,43,561,layer_0,512,c8: Wilderness_Area_2 IS present,0.62040114402771
covtype_binary_20000,43,562,layer_0,515,c8: Soil_Type_32 IS present,0.6143944263458252
covtype_binary_20000,43,563,layer_1,270,c4: ka_concept_1.c10 IS LOW,0.6143267154693604
covtype_binary_20000,43,564,layer_1,266,c4: ka_concept_1.c8 IS HIGH,0.6046400666236877
covtype_binary_20000,43,565,layer_0,584,c9: Soil_Type_24 IS present,0.6032348871231079
covtype_binary_20000,43,566,layer_1,150,c2: ka_concept_1.c10 IS LOW,0.6000666618347168
covtype_binary_20000,43,567,layer_1,121,c2: ka_concept_1.c0 IS MEDIUM,0.5970000624656677
covtype_binary_20000,43,568,layer_0,690,c11: Wilderness_Area_3 IS absent,0.5929669141769409
covtype_binary_20000,43,569,layer_0,72,c1: Wilderness_Area_3 IS absent,0.5882101058959961
covtype_binary_20000,43,570,layer_0,659,c10: Wilderness_Area_4 IS present,0.5866984724998474
covtype_binary_20000,43,571,layer_1,55,c0: projection_6 IS MEDIUM,0.5843086838722229
covtype_binary_20000,43,572,layer_1,260,c4: ka_concept_1.c6 IS HIGH,0.5822458267211914
covtype_binary_20000,43,573,layer_0,656,c10: Vertical_Distance_To_Hydrology IS HIGH,0.5813646912574768
covtype_binary_20000,43,574,layer_0,173,c2: Soil_Type_4 IS present,0.5736246705055237
covtype_binary_20000,43,575,layer_0,623,c10: Wilderness_Area_4 IS present,0.5540236830711365
covtype_binary_20000,43,576,layer_1,279,c4: projection_1 IS LOW,0.5479384064674377
covtype_binary_20000,43,577,layer_0,706,c11: Vertical_Distance_To_Hydrology IS MEDIUM,0.5461537837982178
covtype_binary_20000,43,578,layer_1,6,c0: ka_concept_1.c2 IS LOW,0.543321430683136
covtype_binary_20000,43,579,layer_1,130,c2: ka_concept_1.c3 IS MEDIUM,0.5419308543205261
covtype_binary_20000,43,580,layer_0,281,c4: Wilderness_Area_4 IS present,0.5406754612922668
covtype_binary_20000,43,581,layer_0,245,c4: Wilderness_Area_4 IS present,0.5406666398048401
covtype_binary_20000,43,582,layer_0,717,c11: Wilderness_Area_1 IS absent,0.525316596031189
covtype_binary_20000,43,583,layer_0,115,c1: Hillshade_3pm IS MEDIUM,0.5247290134429932
covtype_binary_20000,43,584,layer_0,624,c10: Soil_Type_33 IS absent,0.522591233253479
covtype_binary_20000,43,585,layer_0,486,c8: Soil_Type_13 IS absent,0.5145382285118103
covtype_binary_20000,43,586,layer_1,178,c2: projection_7 IS MEDIUM,0.5008449554443359
covtype_binary_20000,43,587,layer_1,240,c4: ka_concept_1.c0 IS LOW,0.5004447102546692
covtype_binary_20000,43,588,layer_1,127,c2: ka_concept_1.c2 IS MEDIUM,0.4985428750514984
covtype_binary_20000,43,589,layer_0,41,c0: Wilderness_Area_4 IS present,0.49732038378715515
covtype_binary_20000,43,590,layer_0,110,c1: Wilderness_Area_3 IS present,0.4937039315700531
covtype_binary_20000,43,591,layer_1,22,c0: ka_concept_1.c7 IS MEDIUM,0.4881470203399658
covtype_binary_20000,43,592,layer_1,37,c0: projection_0 IS MEDIUM,0.4797239899635315
covtype_binary_20000,43,593,layer_1,265,c4: ka_concept_1.c8 IS MEDIUM,0.4789730906486511
covtype_binary_20000,43,594,layer_0,185,c3: Wilderness_Area_2 IS present,0.477183997631073
covtype_binary_20000,43,595,layer_0,272,c4: Wilderness_Area_2 IS present,0.4720867872238159
covtype_binary_20000,43,596,layer_1,249,c4: ka_concept_1.c3 IS LOW,0.46818456053733826
covtype_binary_20000,43,597,layer_0,104,c1: Soil_Type_29 IS present,0.46737051010131836
covtype_binary_20000,43,598,layer_1,179,c2: projection_7 IS HIGH,0.4632764458656311
covtype_binary_20000,43,599,layer_0,527,c8: Aspect IS HIGH,0.4609760046005249
covtype_binary_20000,43,600,layer_0,668,c11: Soil_Type_32 IS present,0.46002331376075745
covtype_binary_20000,43,601,layer_0,221,c3: Wilderness_Area_2 IS present,0.45445945858955383
covtype_binary_20000,43,602,layer_1,140,c2: ka_concept_1.c6 IS HIGH,0.45199161767959595
covtype_binary_20000,43,603,layer_0,606,c10: Soil_Type_30 IS absent,0.45119115710258484
covtype_binary_20000,43,604,layer_1,142,c2: ka_concept_1.c7 IS MEDIUM,0.44205915927886963
covtype_binary_20000,43,605,layer_0,155,c2: Soil_Type_29 IS present,0.4406032860279083
covtype_binary_20000,43,606,layer_0,209,c3: Vertical_Distance_To_Hydrology IS HIGH,0.43751856684684753
covtype_binary_20000,43,607,layer_0,260,c4: Vertical_Distance_To_Hydrology IS HIGH,0.43243348598480225
covtype_binary_20000,43,608,layer_1,3,c0: ka_concept_1.c1 IS LOW,0.427979439496994
covtype_binary_20000,43,609,layer_1,38,c0: projection_0 IS HIGH,0.4235614836215973
covtype_binary_20000,43,610,layer_0,608,c10: Soil_Type_30 IS present,0.40341368317604065
covtype_binary_20000,43,611,layer_1,274,c4: ka_concept_1.c11 IS MEDIUM,0.3997800350189209
covtype_binary_20000,43,612,layer_0,137,c2: Soil_Type_39 IS present,0.3968578279018402
covtype_binary_20000,43,613,layer_1,49,c0: projection_4 IS MEDIUM,0.3908229172229767
covtype_binary_20000,43,614,layer_0,74,c1: Wilderness_Area_3 IS present,0.3733597695827484
covtype_binary_20000,43,615,layer_0,404,c6: Soil_Type_30 IS present,0.37319865822792053
covtype_binary_20000,43,616,layer_0,188,c3: Soil_Type_39 IS present,0.37318742275238037
covtype_binary_20000,43,617,layer_0,156,c2: Vertical_Distance_To_Hydrology IS LOW,0.3673269748687744
covtype_binary_20000,43,618,layer_0,386,c6: Soil_Type_13 IS present,0.3628796935081482
covtype_binary_20000,43,619,layer_0,413,c6: Soil_Type_32 IS present,0.36182165145874023
covtype_binary_20000,43,620,layer_1,17,c0: ka_concept_1.c5 IS HIGH,0.3602713346481323
covtype_binary_20000,43,621,layer_0,470,c7: Wilderness_Area_4 IS present,0.3570341467857361
covtype_binary_20000,43,622,layer_1,18,c0: ka_concept_1.c6 IS LOW,0.3535400331020355
covtype_binary_20000,43,623,layer_0,434,c7: Wilderness_Area_4 IS present,0.34491488337516785
covtype_binary_20000,43,624,layer_1,245,c4: ka_concept_1.c1 IS HIGH,0.3426038324832916
covtype_binary_20000,43,625,layer_1,247,c4: ka_concept_1.c2 IS MEDIUM,0.33117660880088806
covtype_binary_20000,43,626,layer_0,113,c1: Soil_Type_40 IS present,0.3311752378940582
covtype_binary_20000,43,627,layer_0,377,c6: Soil_Type_4 IS present,0.32705384492874146
covtype_binary_20000,43,628,layer_0,557,c9: Soil_Type_30 IS present,0.3251892328262329
covtype_binary_20000,43,629,layer_1,242,c4: ka_concept_1.c0 IS HIGH,0.3197874426841736
covtype_binary_20000,43,630,layer_0,368,c6: Soil_Type_40 IS present,0.31460264325141907
covtype_binary_20000,43,631,layer_1,133,c2: ka_concept_1.c4 IS MEDIUM,0.31400275230407715
covtype_binary_20000,43,632,layer_0,83,c1: Wilderness_Area_2 IS present,0.31202465295791626
covtype_binary_20000,43,633,layer_0,32,c0: Wilderness_Area_2 IS present,0.31157052516937256
covtype_binary_20000,43,634,layer_0,119,c1: Wilderness_Area_2 IS present,0.31094369292259216
covtype_binary_20000,43,635,layer_1,28,c0: ka_concept_1.c9 IS MEDIUM,0.30196744203567505
covtype_binary_20000,43,636,projection_layer,17,"pursuit_5(Hillshade_9am, Wilderness_Area_1, Soil_Type_10, Soil_Type_32) IS HIGH",0.29974767565727234
covtype_binary_20000,43,637,layer_0,599,c9: Wilderness_Area_2 IS present,0.2913742661476135
covtype_binary_20000,43,638,layer_1,128,c2: ka_concept_1.c2 IS HIGH,0.28871023654937744
covtype_binary_20000,43,639,layer_1,278,c4: projection_0 IS HIGH,0.28863605856895447
covtype_binary_20000,43,640,layer_0,660,c11: Horizontal_Distance_To_Roadways IS LOW,0.28737351298332214
covtype_binary_20000,43,641,layer_1,276,c4: projection_0 IS LOW,0.27961528301239014
covtype_binary_20000,43,642,layer_1,131,c2: ka_concept_1.c3 IS HIGH,0.2761368751525879
covtype_binary_20000,43,643,layer_1,291,c4: projection_5 IS LOW,0.27267342805862427
covtype_binary_20000,43,644,layer_0,312,c5: Wilderness_Area_3 IS absent,0.2640698552131653
covtype_binary_20000,43,645,layer_0,275,c4: Soil_Type_4 IS present,0.2635277211666107
covtype_binary_20000,43,646,layer_1,34,c0: ka_concept_1.c11 IS MEDIUM,0.26005664467811584
covtype_binary_20000,43,647,layer_1,263,c4: ka_concept_1.c7 IS HIGH,0.25383710861206055
covtype_binary_20000,43,648,layer_1,1,c0: ka_concept_1.c0 IS MEDIUM,0.24816139042377472
covtype_binary_20000,43,649,layer_1,29,c0: ka_concept_1.c9 IS HIGH,0.2470645159482956
covtype_binary_20000,43,650,layer_1,10,c0: ka_concept_1.c3 IS MEDIUM,0.2441113144159317
covtype_binary_20000,43,651,layer_1,277,c4: projection_0 IS MEDIUM,0.24365046620368958
covtype_binary_20000,43,652,layer_1,52,c0: projection_5 IS MEDIUM,0.24107660353183746
covtype_binary_20000,43,653,layer_0,698,c11: Hillshade_Noon IS HIGH,0.24071840941905975
covtype_binary_20000,43,654,layer_0,363,c6: Wilderness_Area_3 IS absent,0.22851240634918213
covtype_binary_20000,43,655,layer_1,54,c0: projection_6 IS LOW,0.2258700132369995
covtype_binary_20000,43,656,layer_0,90,c1: Wilderness_Area_4 IS absent,0.22176428139209747
covtype_binary_20000,43,657,layer_1,258,c4: ka_concept_1.c6 IS LOW,0.21670353412628174
